BlockNum,SerialTime,TransactionNum
18997454,293087,179
18997455,264760,107
18997456,361844,173
18997457,139232,101
18997458,577700,205
18997459,324911,209
18997460,275229,152
18997461,270609,147
18997462,233836,142
18997463,134996,132
18997464,270378,217
18997465,338617,120
18997466,349429,135
18997467,275885,133
18997468,195112,119
18997469,156756,194
18997470,537401,182
18997471,271648,160
18997472,412975,108
18997473,387507,183
18997474,174127,140
18997475,192326,152
18997476,250470,193
18997477,333637,166
18997478,277400,117
18997479,199220,109
18997480,274783,151
18997481,342707,186
18997482,188556,121
18997483,281211,187
18997484,254616,125
18997485,460752,191
18997486,323439,175
18997487,219048,121
18997488,290578,137
18997489,212881,111
18997490,447921,249
18997491,323091,149
18997492,171128,175
18997493,354685,146
18997494,347017,170
18997495,211096,154
18997496,345981,176
18997497,166914,153
18997498,222866,157
18997499,524964,166
18997500,276155,149
18997501,1425658,231
18997502,205175,101
18997503,267748,131
18997504,362375,237
18997505,228325,135
18997506,247061,230
18997507,141040,102
18997508,281056,203
18997509,211759,120
18997510,402593,247
18997511,438117,241
18997512,195674,100
18997513,402568,239
18997514,128276,96
18997515,406188,224
18997516,407370,149
18997517,519777,218
18997518,406125,128
18997519,362814,147
18997520,208431,157
18997521,262108,134
18997522,287262,159
18997523,513663,179
18997524,215841,153
18997525,1626856,221
18997526,269768,151
18997527,151430,101
18997528,288559,155
18997529,206819,147
18997530,308742,146
18997531,430202,265
18997532,209537,164
18997533,379659,262
18997534,388120,228
18997535,340429,177
18997536,405066,201
18997537,346794,207
18997538,216388,174
18997539,222540,199
18997540,269872,151
18997541,393610,217
18997542,319774,202
18997543,255097,173
18997544,303879,201
18997545,173291,113
18997546,1764433,173
18997547,303223,184
18997548,234604,169
18997549,163852,153
18997550,167800,118
18997551,265629,175
18997552,269412,134
18997553,1374707,218
18997554,198080,138
18997555,340663,168
18997556,254441,108
18997557,381562,178
18997558,433910,232
18997559,216535,257
18997560,309726,169
18997561,342666,171
18997562,249583,131
18997563,1385003,225
18997564,256140,185
18997565,149262,120
18997566,274915,167
18997567,317734,177
18997568,211052,170
18997569,241286,172
18997570,201692,118
18997571,355217,187
18997572,188183,111
18997573,267627,181
18997574,236735,138
18997575,162040,105
18997576,440847,217
18997577,212306,100
18997578,582894,158
18997579,260754,217
18997580,261359,171
18997581,208407,153
18997582,250882,138
18997583,218657,190
18997584,418596,198
18997585,242572,138
18997586,284357,179
18997587,326922,241
18997588,246620,121
18997589,241888,222
18997590,221811,152
18997591,382804,189
18997592,303834,139
18997593,396252,169
18997594,186377,159
18997595,490753,264
18997596,433088,180
18997597,206153,156
18997598,319908,147
18997599,363168,225
18997600,299791,163
18997601,453368,196
18997602,243036,115
18997603,286363,188
18997604,219438,157
18997605,287634,185
18997606,326517,195
18997607,236290,182
18997608,307054,184
18997609,242444,153
18997610,226305,181
18997611,291611,176
18997612,502943,150
18997613,295931,190
18997614,240904,120
18997615,621924,247
18997616,334010,155
18997617,332670,188
18997618,232958,157
18997619,279540,205
18997620,183491,165
18997621,380844,198
18997622,188922,124
18997623,636968,269
18997624,316641,158
18997625,271544,233
18997626,193364,162
18997627,155045,149
18997628,258591,180
18997629,225308,207
18997630,203611,159
18997631,341665,162
18997632,313859,173
18997633,205536,199
18997634,207095,197
18997635,264790,146
18997636,403023,294
18997637,357385,214
18997638,347852,203
18997639,219547,144
18997640,384471,153
18997641,1166596,269
18997642,177588,152
18997643,251780,272
18997644,211594,148
18997645,344362,162
18997646,592341,297
18997647,204123,149
18997648,297841,160
18997649,235384,205
18997650,180327,154
18997651,652501,210
18997652,233380,161
18997653,248743,132
18997654,337468,233
18997655,141952,127
18997656,335846,204
18997657,191107,154
18997658,367750,208
18997659,225101,198
18997660,311922,170
18997661,403013,195
18997662,277528,173
18997663,134516,105
18997664,10395,88
18997665,1588546,240
18997666,465758,354
18997667,575163,276
18997668,146605,156
18997669,480390,309
18997670,313098,164
18997671,240599,134
18997672,294713,186
18997673,199773,138
18997674,281262,241
18997675,269040,157
18997676,298474,177
18997677,380061,168
18997678,192034,103
18997679,466245,285
18997680,355395,186
18997681,399265,271
18997682,424858,188
18997683,450519,223
18997684,261262,236
18997685,177620,115
18997686,685651,241
18997687,249736,179
18997688,232643,228
18997689,340524,245
18997690,332975,136
18997691,300385,174
18997692,315128,157
18997693,345848,217
18997694,249271,231
18997695,184332,151
18997696,293346,175
18997697,258927,195
18997698,460345,217
18997699,265186,199
18997700,140207,182
18997701,335277,176
18997702,250224,112
18997703,362039,259
18997704,356769,167
18997705,516420,271
18997706,301812,128
18997707,261047,157
18997708,296536,193
18997709,280631,201
18997710,256178,232
18997711,203335,133
18997712,207007,135
18997713,359497,214
18997714,233288,180
18997715,246633,189
18997716,214041,173
18997717,417340,225
18997718,187599,187
18997719,478932,242
18997720,222653,191
18997721,135802,133
18997722,188462,215
18997723,310162,157
18997724,405179,264
18997725,280928,149
18997726,271462,155
18997727,324217,171
18997728,260882,234
18997729,262743,160
18997730,228697,163
18997731,276351,171
18997732,295919,192
18997733,342943,249
18997734,162016,125
18997735,554794,285
18997736,135441,85
18997737,378001,227
18997738,385114,257
18997739,236567,190
18997740,643483,318
18997741,220802,146
18997742,302119,196
18997743,309305,258
18997744,200899,165
18997745,322768,290
18997746,264867,160
18997747,304366,165
18997748,283451,226
18997749,227606,198
18997750,297301,255
18997751,321539,234
18997752,274970,146
18997753,268193,183
18997754,205644,231
18997755,234009,154
18997756,1195350,242
18997757,277469,255
18997758,228959,153
18997759,201907,155
18997760,309285,204
18997761,325952,166
18997762,251243,282
18997763,217462,284
18997764,147939,129
18997765,311492,214
18997766,237282,134
18997767,394796,171
18997768,170656,157
18997769,329980,162
18997770,292950,175
18997771,254861,144
18997772,291986,285
18997773,141372,121
18997774,281647,169
18997775,249101,217
18997776,278817,187
18997777,272755,154
18997778,216753,229
18997779,225445,147
18997780,341449,305
18997781,377130,237
18997782,357412,145
18997783,296243,137
18997784,588409,317
18997785,302974,213
18997786,195737,142
18997787,1092896,193
18997788,198929,199
18997789,157944,149
18997790,216062,183
18997791,258055,163
18997792,187856,114
18997793,307759,294
18997794,184236,187
18997795,308505,141
18997796,227609,102
18997797,272154,226
18997798,329515,143
18997799,228232,171
18997800,384315,254
18997801,114236,117
18997802,222453,165
18997803,253895,189
18997804,299705,152
18997805,372830,175
18997806,258429,137
18997807,330071,184
18997808,224018,272
18997809,272156,240
18997810,251073,195
18997811,245952,159
18997812,315597,282
18997813,200791,143
18997814,295306,189
18997815,350147,206
18997816,203869,145
18997817,320808,155
18997818,251946,284
18997819,158687,139
18997820,280050,205
18997821,285513,170
18997822,240590,196
18997823,315736,310
18997824,154298,80
18997825,291936,198
18997826,228110,148
18997827,300151,140
18997828,268766,246
18997829,248060,183
18997830,477593,343
18997831,315405,171
18997832,262402,183
18997833,909846,217
18997834,262694,222
18997835,382775,220
18997836,381577,179
18997837,214223,258
18997838,174489,168
18997839,348976,204
18997840,322731,293
18997841,218441,182
18997842,273541,255
18997843,249722,175
18997844,258800,216
18997845,334828,192
18997846,241574,103
18997847,228464,161
18997848,287810,283
18997849,202776,183
18997850,493178,180
18997851,218243,138
18997852,293876,179
18997853,217313,165
18997854,1056994,165
18997855,294881,149
18997856,216037,129
18997857,223819,129
18997858,324743,272
18997859,251453,221
18997860,2,0
18997861,454235,392
18997862,308305,157
18997863,344937,271
18997864,172463,157
18997865,312350,169
18997866,182753,186
18997867,359630,209
18997868,207326,122
18997869,228529,160
18997870,311111,168
18997871,311335,198
18997872,276247,237
18997873,213057,284
18997874,200528,143
18997875,261598,215
18997876,207622,198
18997877,266708,166
18997878,265068,222
18997879,1156181,149
18997880,268359,186
18997881,233483,169
18997882,212980,136
18997883,1011649,147
18997884,259360,227
18997885,202401,136
18997886,444683,300
18997887,637491,151
18997888,207129,174
18997889,189684,155
18997890,200738,177
18997891,140820,126
18997892,208863,190
18997893,229866,241
18997894,373920,135
18997895,202057,173
18997896,134898,140
18997897,324929,224
18997898,124590,102
18997899,466939,295
18997900,414581,243
18997901,200221,206
18997902,234601,133
18997903,383054,182
18997904,189558,131
18997905,330778,158
18997906,226992,141
18997907,1105256,206
18997908,251401,174
18997909,219351,128
18997910,346183,160
18997911,258765,214
18997912,250783,238
18997913,271276,229
18997914,282918,129
18997915,256663,133
18997916,230411,167
18997917,657375,144
18997918,210648,214
18997919,253685,130
18997920,241411,146
18997921,233472,129
18997922,157018,150
18997923,203159,212
18997924,230584,183
18997925,364050,175
18997926,282775,144
18997927,184106,121
18997928,371114,192
18997929,199164,172
18997930,393253,188
18997931,278535,158
18997932,200503,188
18997933,216642,200
18997934,440338,289
18997935,383286,159
18997936,313480,177
18997937,373563,231
18997938,281155,237
18997939,206384,191
18997940,371941,194
18997941,395148,271
18997942,206418,159
18997943,322798,143
18997944,269581,216
18997945,261010,209
18997946,330124,193
18997947,287605,203
18997948,815964,157
18997949,262392,118
18997950,361796,167
18997951,465109,298
18997952,190124,124
18997953,453052,281
18997954,214349,166
18997955,263130,134
18997956,236599,162
18997957,217310,186
18997958,226859,113
18997959,302506,246
18997960,236532,236
18997961,237672,190
18997962,353639,308
18997963,208379,167
18997964,389937,232
18997965,213638,156
18997966,396047,183
18997967,279791,156
18997968,271629,166
18997969,303745,151
18997970,887995,153
18997971,105265,111
18997972,317687,207
18997973,255388,231
18997974,374865,180
18997975,160777,154
18997976,292324,171
18997977,207491,229
18997978,131237,112
18997979,550497,398
18997980,289689,186
18997981,360637,189
18997982,313566,286
18997983,210235,191
18997984,425175,225
18997985,275243,170
18997986,234376,139
18997987,242222,115
18997988,253130,129
18997989,335761,251
18997990,296757,220
18997991,274421,187
18997992,239556,176
18997993,271900,162
18997994,385316,191
18997995,163912,182
18997996,283401,232
18997997,247362,136
18997998,214502,167
18997999,404013,213
18998000,149233,191
18998001,252146,157
18998002,210475,183
18998003,312824,167
18998004,978335,227
18998005,242247,138
18998006,423231,234
18998007,366269,158
18998008,307944,183
18998009,189627,222
18998010,318662,224
18998011,273462,193
18998012,155622,149
18998013,312155,236
18998014,198274,147
18998015,303045,142
18998016,266671,199
18998017,351119,217
18998018,240961,143
18998019,335325,169
18998020,435436,173
18998021,402630,217
18998022,278622,180
18998023,224245,167
18998024,216300,184
18998025,262467,225
18998026,297348,156
18998027,233921,138
18998028,273061,271
18998029,341615,186
18998030,158466,114
18998031,412570,252
18998032,337746,260
18998033,225544,141
18998034,398971,225
18998035,383189,146
18998036,173519,139
18998037,300985,265
18998038,209708,117
18998039,1616790,251
18998040,330145,138
18998041,272026,143
18998042,265351,184
18998043,230268,216
18998044,285958,164
18998045,213262,125
18998046,2,0
18998047,611364,392
18998048,2,0
18998049,1572747,236
18998050,509202,237
18998051,183409,163
18998052,277716,144
18998053,262618,273
18998054,296446,153
18998055,198292,133
18998056,305131,195
18998057,248831,235
18998058,222414,175
18998059,400893,207
18998060,309121,168
18998061,232993,133
18998062,155050,189
18998063,278571,249
18998064,322448,210
18998065,201629,120
18998066,294118,216
18998067,280627,145
18998068,383447,199
18998069,209740,230
18998070,271562,132
18998071,508035,208
18998072,242814,153
18998073,372993,196
18998074,268232,216
18998075,260045,143
18998076,226133,190
18998077,361101,169
18998078,234187,172
18998079,296161,157
18998080,161632,133
18998081,233571,224
18998082,347256,169
18998083,266505,243
18998084,334799,217
18998085,296065,187
18998086,214502,138
18998087,413762,203
18998088,931451,233
18998089,237780,219
18998090,254970,188
18998091,328590,192
18998092,477910,175
18998093,256983,233
18998094,304191,218
18998095,273512,137
18998096,409522,185
18998097,283066,134
18998098,272434,176
18998099,254577,215
18998100,305249,214
18998101,207982,159
18998102,313184,191
18998103,155805,111
18998104,1506974,190
18998105,246175,133
18998106,254000,267
18998107,222326,189
18998108,360404,231
18998109,228979,158
18998110,239777,124
18998111,158246,123
18998112,268905,313
18998113,190502,140
18998114,304168,211
18998115,240935,144
18998116,308944,193
18998117,185307,121
18998118,319412,214
18998119,215810,164
18998120,249974,157
18998121,276672,159
18998122,380278,133
18998123,317259,210
18998124,297118,261
18998125,219389,112
18998126,329709,235
18998127,170038,119
18998128,368376,247
18998129,348052,243
18998130,479746,264
18998131,298088,322
18998132,250330,228
18998133,343302,230
18998134,244668,179
18998135,222517,183
18998136,262701,198
18998137,250601,186
18998138,261521,141
18998139,408955,269
18998140,200162,144
18998141,203945,146
18998142,301028,191
18998143,255230,126
18998144,260864,198
18998145,152255,145
18998146,329657,248
18998147,218299,140
18998148,271776,270
18998149,168962,117
18998150,409923,181
18998151,400503,172
18998152,173236,156
18998153,342106,237
18998154,362825,174
18998155,242383,141
18998156,262223,223
18998157,300033,249
18998158,206387,132
18998159,333116,211
18998160,389049,226
18998161,282258,190
18998162,266270,301
18998163,357955,162
18998164,426035,232
18998165,325306,184
18998166,254796,216
18998167,242842,198
18998168,295445,227
18998169,238821,160
18998170,1007349,263
18998171,182107,199
18998172,361699,218
18998173,312158,172
18998174,204853,140
18998175,323620,168
18998176,355124,248
18998177,267456,176
18998178,266714,150
18998179,285890,191
18998180,292982,109
18998181,291071,161
18998182,291477,315
18998183,280586,255
18998184,274447,150
18998185,207773,155
18998186,162874,152
18998187,252442,129
18998188,195504,217
18998189,302734,163
18998190,233863,143
18998191,170758,144
18998192,248820,222
18998193,261781,230
18998194,301850,171
18998195,225482,124
18998196,310360,198
18998197,202333,130
18998198,1507182,259
18998199,443756,246
18998200,224565,144
18998201,234785,148
18998202,2,0
18998203,591712,417
18998204,220983,218
18998205,149756,106
18998206,255039,225
18998207,148208,132
18998208,147057,195
18998209,341904,174
18998210,285460,156
18998211,206381,169
18998212,235521,131
18998213,190543,130
18998214,391949,277
18998215,189703,121
18998216,271400,199
18998217,226658,211
18998218,215396,125
18998219,323955,178
18998220,342602,175
18998221,296969,204
18998222,293730,151
18998223,298749,234
18998224,327324,163
18998225,242325,118
18998226,282154,169
18998227,208848,177
18998228,309839,304
18998229,298471,179
18998230,363741,145
18998231,252623,208
18998232,238264,237
18998233,214632,208
18998234,194525,129
18998235,613141,192
18998236,201277,143
18998237,281791,209
18998238,165261,157
18998239,252379,171
18998240,238823,163
18998241,260377,143
18998242,280001,174
18998243,263941,286
18998244,258866,172
18998245,247881,150
18998246,202342,198
18998247,206500,133
18998248,194920,129
18998249,450532,212
18998250,318224,109
18998251,179130,184
18998252,318760,265
18998253,186243,172
18998254,489614,182
18998255,219529,148
18998256,294428,201
18998257,268705,239
18998258,268983,128
18998259,336683,165
18998260,325108,143
18998261,389797,169
18998262,370832,330
18998263,182058,147
18998264,270119,156
18998265,350277,166
18998266,251440,175
18998267,207508,180
18998268,219126,198
18998269,275216,174
18998270,185566,125
18998271,240596,187
18998272,145029,142
18998273,239373,166
18998274,265713,154
18998275,313092,173
18998276,266781,218
18998277,274258,170
18998278,1664484,225
18998279,291481,254
18998280,317607,201
18998281,351221,176
18998282,374720,191
18998283,395678,185
18998284,336288,300
18998285,407962,213
18998286,228462,199
18998287,275927,161
18998288,256034,136
18998289,183961,145
18998290,330716,262
18998291,248725,152
18998292,282659,153
18998293,172670,130
18998294,354514,189
18998295,202180,211
18998296,335456,239
18998297,229210,240
18998298,332386,153
18998299,325610,146
18998300,346496,180
18998301,273757,237
18998302,349009,232
18998303,236611,162
18998304,281657,145
18998305,239582,121
18998306,240602,136
18998307,220568,237
18998308,233210,160
18998309,273093,153
18998310,291014,144
18998311,449095,220
18998312,205421,173
18998313,185438,242
18998314,467280,221
18998315,316387,140
18998316,195411,194
18998317,246739,153
18998318,161331,159
18998319,230127,156
18998320,244129,142
18998321,329601,217
18998322,254922,263
18998323,167048,157
18998324,389581,399
18998325,194656,288
18998326,219089,172
18998327,189378,360
18998328,251188,182
18998329,244036,161
18998330,231788,162
18998331,245419,165
18998332,191548,296
18998333,241898,283
18998334,272580,315
18998335,279391,156
18998336,192745,266
18998337,186732,132
18998338,295625,181
18998339,352683,177
18998340,280439,123
18998341,294618,214
18998342,207906,181
18998343,265831,140
18998344,412699,162
18998345,417473,170
18998346,351485,164
18998347,183676,157
18998348,301898,175
18998349,241515,166
18998350,339780,151
18998351,343955,167
18998352,255956,281
18998353,266554,164
18998354,198821,225
18998355,285662,286
18998356,370357,313
18998357,122470,167
18998358,364272,446
18998359,344418,191
18998360,257998,138
18998361,286897,134
18998362,278197,293
18998363,307539,172
18998364,431713,134
18998365,179203,123
18998366,214284,185
18998367,279169,207
18998368,359851,161
18998369,266311,359
18998370,254244,265
18998371,172439,283
18998372,199678,270
18998373,573793,266
18998374,278290,157
18998375,203017,196
18998376,413766,270
18998377,242963,601
18998378,194187,124
18998379,16197,10
18998380,477419,491
18998381,249899,121
18998382,331010,219
18998383,218128,138
18998384,274326,162
18998385,259685,106
18998386,160160,108
18998387,460670,295
18998388,243245,105
18998389,324897,205
18998390,166174,123
18998391,210875,158
18998392,311904,194
18998393,200588,163
18998394,346859,208
18998395,275163,125
18998396,173888,126
18998397,291128,175
18998398,305872,161
18998399,275820,173
18998400,223459,140
18998401,368385,182
18998402,447821,184
18998403,248929,144
18998404,302287,188
18998405,179190,110
18998406,181836,144
18998407,456915,234
18998408,288982,180
18998409,211480,158
18998410,304955,242
18998411,185188,258
18998412,347861,380
18998413,155036,236
18998414,289376,308
18998415,235128,164
18998416,244996,143
18998417,257918,151
18998418,187779,195
18998419,275701,275
18998420,371565,176
18998421,260722,307
18998422,568829,266
18998423,381353,284
18998424,169294,315
18998425,195804,134
18998426,377562,302
18998427,14665,10
18998428,446132,332
18998429,353594,213
18998430,254015,143
18998431,431586,227
18998432,284720,182
18998433,296366,217
18998434,290404,120
18998435,288171,203
18998436,292685,133
18998437,328521,173
18998438,224702,182
18998439,201167,141
18998440,132729,194
18998441,279966,226
18998442,250609,329
18998443,313941,357
18998444,208566,269
18998445,274448,216
18998446,296021,144
18998447,320235,186
18998448,337462,162
18998449,309005,139
18998450,260146,429
18998451,239006,188
18998452,168066,358
18998453,276741,312
18998454,281350,179
18998455,187137,268
18998456,286915,175
18998457,207233,139
18998458,184377,164
18998459,174099,198
18998460,290102,229
18998461,222060,308
18998462,257335,198
18998463,239296,176
18998464,178693,459
18998465,204964,143
18998466,398518,361
18998467,286412,136
18998468,304198,155
18998469,205255,167
18998470,298923,180
18998471,348361,179
18998472,301612,162
18998473,319769,156
18998474,363031,134
18998475,426849,247
18998476,261822,154
18998477,112059,109
18998478,455103,375
18998479,327820,116
18998480,527920,214
18998481,354941,148
18998482,276787,128
18998483,429712,199
18998484,306885,158
18998485,273525,154
18998486,356524,140
18998487,260139,158
18998488,278060,181
18998489,233281,141
18998490,279996,189
18998491,299302,186
18998492,138014,107
18998493,269175,192
18998494,318959,175
18998495,215779,322
18998496,328203,286
18998497,213041,178
18998498,83257,47
18998499,709807,385
18998500,313379,159
18998501,270885,148
18998502,432403,208
18998503,380842,274
18998504,221149,152
18998505,83457,34
18998506,466788,364
18998507,243982,122
18998508,211357,142
18998509,200462,123
18998510,198533,117
18998511,408736,140
18998512,450810,141
18998513,209323,170
18998514,262582,192
18998515,274123,162
18998516,188093,191
18998517,196058,180
18998518,260854,164
18998519,213739,128
18998520,268262,183
18998521,319017,177
18998522,214968,119
18998523,168241,133
18998524,185964,142
18998525,320425,194
18998526,220813,153
18998527,358414,388
18998528,335462,173
18998529,264583,130
18998530,365528,171
18998531,282881,169
18998532,221978,162
18998533,293389,172
18998534,398517,157
18998535,293942,151
18998536,480046,191
18998537,267514,139
18998538,317372,192
18998539,219073,152
18998540,330270,175
18998541,210091,126
18998542,286933,166
18998543,261958,165
18998544,198618,127
18998545,283025,158
18998546,540935,215
18998547,252366,128
18998548,402460,169
18998549,142150,115
18998550,233606,146
18998551,288488,191
18998552,366435,174
18998553,237504,136
18998554,300474,187
18998555,200655,129
18998556,239693,157
18998557,261980,170
18998558,200983,168
18998559,355600,301
18998560,284943,119
18998561,293931,202
18998562,316778,169
18998563,334648,216
18998564,278590,151
18998565,437905,200
18998566,331174,186
18998567,431705,184
18998568,228724,147
18998569,303530,178
18998570,333791,183
18998571,247652,221
18998572,387202,215
18998573,337969,156
18998574,229280,152
18998575,350016,168
18998576,414551,293
18998577,406729,215
18998578,273249,193
18998579,359326,216
18998580,7248,7
18998581,1275466,361
18998582,340171,165
18998583,302635,263
18998584,206733,156
18998585,350417,184
18998586,365770,182
18998587,370118,200
18998588,221799,163
18998589,226046,146
18998590,210325,145
18998591,256456,164
18998592,218837,122
18998593,220685,185
18998594,331038,136
18998595,383006,253
18998596,263770,177
18998597,333141,118
18998598,439487,228
18998599,317454,143
18998600,267916,133
18998601,273364,195
18998602,195345,128
18998603,436548,273
18998604,210994,167
18998605,275460,124
18998606,348716,172
18998607,317635,156
18998608,203425,134
18998609,402276,226
18998610,263538,168
18998611,338949,177
18998612,249691,158
18998613,186016,146
18998614,254159,155
18998615,325947,177
18998616,243849,161
18998617,408824,236
18998618,229333,164
18998619,337351,186
18998620,279046,154
18998621,294190,189
18998622,455632,174
18998623,287962,121
18998624,141218,109
18998625,409233,170
18998626,377174,186
18998627,168107,117
18998628,330711,261
18998629,426176,177
18998630,365717,146
18998631,480798,202
18998632,178484,147
18998633,355593,170
18998634,249935,149
18998635,464125,220
18998636,269110,147
18998637,258839,146
18998638,411465,213
18998639,402303,164
18998640,311707,174
18998641,276400,168
18998642,381768,172
18998643,285600,188
18998644,375033,206
18998645,332547,143
18998646,335817,160
18998647,330229,209
18998648,292774,171
18998649,599370,245
18998650,376451,218
18998651,464738,279
18998652,209586,141
18998653,164387,152
18998654,742968,326
18998655,292007,166
18998656,416605,271
18998657,243779,206
18998658,552600,299
18998659,165092,111
18998660,242094,119
18998661,296597,176
18998662,309817,160
18998663,395723,152
18998664,301988,140
18998665,198977,117
18998666,597468,217
18998667,262044,128
18998668,295127,177
18998669,457660,158
18998670,477577,235
18998671,1169425,193
18998672,245726,107
18998673,321780,199
18998674,404221,159
18998675,322965,137
18998676,203508,147
18998677,330310,201
18998678,459163,193
18998679,272919,144
18998680,236971,139
18998681,378620,200
18998682,300989,198
18998683,271162,156
18998684,302369,163
18998685,337035,182
18998686,258306,137
18998687,343920,155
18998688,252448,123
18998689,238107,155
18998690,201597,200
18998691,447132,176
18998692,725553,140
18998693,241935,147
18998694,249995,135
18998695,484060,230
18998696,435071,228
18998697,290004,120
18998698,451371,179
18998699,292193,146
18998700,304888,229
18998701,255824,137
18998702,404987,181
18998703,254670,176
18998704,336789,136
18998705,309123,143
18998706,308492,219
18998707,305017,147
18998708,369313,195
18998709,290050,106
18998710,381579,235
18998711,304310,158
18998712,382978,150
18998713,312511,150
18998714,209317,144
18998715,359864,207
18998716,199805,130
18998717,200569,132
18998718,305447,178
18998719,229348,154
18998720,247754,185
18998721,205463,136
18998722,323670,156
18998723,483956,341
18998724,242862,164
18998725,256775,173
18998726,318446,163
18998727,324699,150
18998728,280957,206
18998729,157961,155
18998730,399726,221
18998731,189907,233
18998732,249142,168
18998733,298069,215
18998734,232127,143
18998735,271538,178
18998736,234261,145
18998737,327359,216
18998738,358282,197
18998739,310767,185
18998740,368220,239
18998741,204555,150
18998742,257190,184
18998743,268014,191
18998744,250856,163
18998745,151056,159
18998746,395864,145
18998747,298382,157
18998748,385709,231
18998749,404393,163
18998750,471909,176
18998751,404094,205
18998752,237277,134
18998753,256311,168
18998754,371988,262
18998755,305028,178
18998756,338500,209
18998757,230603,132
18998758,323783,201
18998759,256633,135
18998760,295585,219
18998761,308335,146
18998762,351311,159
18998763,481632,198
18998764,417636,176
18998765,350441,185
18998766,320387,192
18998767,314289,171
18998768,346400,184
18998769,398384,171
18998770,291037,168
18998771,262080,144
18998772,277270,158
18998773,318393,186
18998774,224116,154
18998775,334016,145
18998776,362996,215
18998777,287147,140
18998778,374996,159
18998779,198049,93
18998780,496638,224
18998781,256531,184
18998782,371016,128
18998783,309521,198
18998784,214326,113
18998785,778764,196
18998786,233381,174
18998787,268555,161
18998788,353052,167
18998789,408037,110
18998790,296182,153
18998791,572580,242
18998792,233891,205
18998793,388078,201
18998794,269061,146
18998795,379096,142
18998796,203227,168
18998797,346820,178
18998798,517730,174
18998799,259696,137
18998800,396942,185
18998801,459231,177
18998802,290570,237
18998803,362908,166
18998804,338455,171
18998805,414835,184
18998806,424720,211
18998807,324388,145
18998808,283685,163
18998809,329891,166
18998810,327280,207
18998811,349861,140
18998812,348027,171
18998813,392059,172
18998814,389157,162
18998815,146618,125
18998816,505483,221
18998817,208796,163
18998818,393507,216
18998819,233880,149
18998820,368230,170
18998821,294053,149
18998822,244205,148
18998823,326769,195
18998824,229510,133
18998825,305827,163
18998826,255415,180
18998827,353586,195
18998828,250852,148
18998829,467457,189
18998830,327401,207
18998831,162278,186
18998832,255430,153
18998833,442788,297
18998834,280615,199
18998835,403126,149
18998836,221842,138
18998837,206204,112
18998838,407160,185
18998839,283589,135
18998840,212141,176
18998841,320792,153
18998842,306628,181
18998843,384714,223
18998844,203752,138
18998845,270243,166
18998846,378601,186
18998847,285571,155
18998848,311897,175
18998849,244100,165
18998850,285838,194
18998851,141982,114
18998852,317406,199
18998853,278378,164
18998854,231175,147
18998855,255713,212
18998856,239972,184
18998857,282866,148
18998858,485385,210
18998859,374205,183
18998860,287193,158
18998861,255730,179
18998862,240805,142
18998863,227678,110
18998864,229631,136
18998865,238156,152
18998866,265876,180
18998867,268315,162
18998868,279478,174
18998869,261139,154
18998870,296921,137
18998871,393998,169
18998872,241853,134
18998873,315684,291
18998874,207675,172
18998875,492375,314
18998876,349951,206
18998877,376793,209
18998878,176280,132
18998879,324174,230
18998880,225923,163
18998881,277204,149
18998882,366064,215
18998883,277021,139
18998884,184977,155
18998885,333622,170
18998886,172330,140
18998887,335775,177
18998888,257574,118
18998889,348359,198
18998890,186536,141
18998891,341993,157
18998892,232713,146
18998893,264727,152
18998894,237214,152
18998895,320716,138
18998896,257525,164
18998897,290624,175
18998898,262295,138
18998899,418059,257
18998900,167730,108
18998901,367325,199
18998902,449323,183
18998903,307460,191
18998904,219881,169
18998905,287752,202
18998906,262558,114
18998907,340905,197
18998908,314084,129
18998909,291978,227
18998910,210687,155
18998911,201239,135
18998912,381152,192
18998913,282876,166
18998914,264838,203
18998915,364468,162
18998916,295438,162
18998917,535637,311
18998918,240961,193
18998919,168570,133
18998920,228645,166
18998921,260098,170
18998922,215193,133
18998923,256251,182
18998924,258251,169
18998925,266834,123
18998926,513473,219
18998927,240557,99
18998928,314598,211
18998929,280159,152
18998930,202628,131
18998931,323739,182
18998932,254351,143
18998933,218940,147
18998934,418077,187
18998935,194538,123
18998936,348601,174
18998937,382542,259
18998938,280187,149
18998939,307119,138
18998940,273009,168
18998941,231409,137
18998942,319762,246
18998943,286476,187
18998944,249600,171
18998945,335799,189
18998946,275792,154
18998947,223137,254
18998948,235364,163
18998949,257367,125
18998950,233280,188
18998951,309469,153
18998952,204838,122
18998953,314224,140
18998954,151845,105
18998955,493833,306
18998956,143383,105
18998957,302618,223
18998958,348195,175
18998959,279014,127
18998960,275089,169
18998961,280899,166
18998962,220110,130
18998963,275973,158
18998964,214855,141
18998965,316917,192
18998966,216017,125
18998967,271626,183
18998968,398082,177
18998969,187926,114
18998970,260056,144
18998971,401461,214
18998972,294805,183
18998973,273994,182
18998974,247543,121
18998975,642550,220
18998976,164016,114
18998977,245365,205
18998978,173474,133
18998979,254190,165
18998980,263534,177
18998981,274676,187
18998982,213645,155
18998983,192219,146
18998984,487049,204
18998985,294425,137
18998986,200893,133
18998987,255977,242
18998988,176982,130
18998989,276359,145
18998990,347333,177
18998991,306046,213
18998992,310225,134
18998993,195541,163
18998994,337377,179
18998995,514977,218
18998996,268860,168
18998997,317434,231
18998998,349455,167
18998999,153579,142
18999000,368123,191
18999001,292044,154
18999002,392728,156
18999003,335476,183
18999004,3,0
