BlockNum,SerialTime,TransactionNum
18997663,118913,105
18997664,13347,88
18997665,1551639,240
18997666,459576,354
18997667,541852,276
18997668,142412,156
18997669,428954,309
18997670,300447,164
18997671,256261,134
18997672,313610,186
18997673,201919,138
18997674,314539,241
18997675,249871,157
18997676,279721,177
18997677,367585,168
18997678,170607,103
18997679,474386,285
18997680,346149,186
18997681,368854,271
18997682,351850,188
18997683,371888,223
18997684,251382,236
18997685,174281,115
18997686,632117,241
18997687,221395,179
18997688,250516,228
18997689,336775,245
18997690,316078,136
18997691,260156,174
18997692,280047,157
18997693,292764,217
18997694,255732,231
18997695,178169,151
18997696,267137,175
18997697,257797,195
18997698,418204,217
18997699,261899,199
18997700,149535,182
18997701,338978,176
18997702,242371,112
18997703,369488,259
18997704,347341,167
18997705,428235,271
18997706,239545,128
18997707,282002,157
18997708,247487,193
18997709,244315,201
18997710,274051,232
18997711,211008,133
18997712,199170,135
18997713,343280,214
18997714,239421,180
18997715,239703,189
18997716,197379,173
18997717,376632,225
18997718,184345,187
18997719,395858,242
18997720,212338,191
18997721,125880,133
18997722,181951,215
18997723,333270,157
18997724,474924,264
18997725,325691,149
18997726,265419,155
18997727,255412,171
18997728,230134,234
18997729,246309,160
18997730,226062,163
18997731,265191,171
18997732,282880,192
18997733,287408,249
18997734,166552,125
18997735,460475,285
18997736,133201,85
18997737,363542,227
18997738,348721,257
18997739,208258,190
18997740,599253,318
18997741,175532,146
18997742,245530,196
18997743,293149,258
18997744,199648,165
18997745,307008,290
18997746,233340,160
18997747,282500,165
18997748,238677,226
18997749,210852,198
18997750,275985,255
18997751,302233,234
18997752,246236,146
18997753,259107,183
18997754,195304,231
18997755,242420,154
18997756,1156313,242
18997757,279387,255
18997758,256830,153
18997759,231081,155
18997760,361523,204
18997761,349895,166
18997762,293922,282
18997763,234313,284
18997764,179041,129
18997765,370616,214
18997766,265430,134
18997767,357912,171
18997768,181034,157
18997769,392771,162
18997770,300960,175
18997771,257950,144
18997772,293890,285
18997773,149336,121
18997774,264259,169
18997775,239917,217
18997776,264770,187
18997777,257190,154
18997778,208616,229
18997779,247155,147
18997780,278663,305
18997781,353626,237
18997782,382816,145
18997783,280995,137
18997784,535984,317
18997785,273941,213
18997786,189155,142
18997787,1070500,193
18997788,215484,199
18997789,171702,149
18997790,236204,183
18997791,298207,163
18997792,231177,114
18997793,304840,294
18997794,176669,187
18997795,326059,141
18997796,229548,102
18997797,276882,226
18997798,358823,143
18997799,230738,171
18997800,359559,254
18997801,106205,117
18997802,213853,165
18997803,251771,189
18997804,240976,152
18997805,297382,175
18997806,233922,137
18997807,293988,184
18997808,215876,272
18997809,249967,240
18997810,253083,195
18997811,230725,159
18997812,321292,282
18997813,211244,143
18997814,283073,189
18997815,358930,206
18997816,185619,145
18997817,319050,155
18997818,235888,284
18997819,189222,139
18997820,277812,205
18997821,264451,170
18997822,225360,196
18997823,302517,310
18997824,154627,80
18997825,286124,198
18997826,241719,148
18997827,313343,140
18997828,261949,246
18997829,247111,183
18997830,456953,343
18997831,298840,171
18997832,259154,183
18997833,897527,217
18997834,264707,222
18997835,375738,220
18997836,376844,179
18997837,207310,258
18997838,183108,168
18997839,349566,204
18997840,270480,293
18997841,196236,182
18997842,252591,255
18997843,254124,175
18997844,215720,216
18997845,340000,192
18997846,278959,103
18997847,225701,161
18997848,280453,283
18997849,195767,183
18997850,464162,180
18997851,238687,138
18997852,297456,179
18997853,208784,165
18997854,1067063,165
18997855,298548,149
18997856,221376,129
18997857,215431,129
18997858,322048,272
18997859,219102,221
18997860,4,0
18997861,480326,392
18997862,312074,157
18997863,356449,271
18997864,171080,157
18997865,328829,169
18997866,174524,186
18997867,366575,209
18997868,217030,122
18997869,232365,160
18997870,350026,168
18997871,287719,198
18997872,283808,237
18997873,204679,284
18997874,205644,143
18997875,259623,215
18997876,219713,198
18997877,261380,166
18997878,238516,222
18997879,1164451,149
18997880,229648,186
18997881,226434,169
18997882,187632,136
18997883,927820,147
18997884,267232,227
18997885,191072,136
18997886,376681,300
18997887,616398,151
18997888,152674,174
18997889,181116,155
18997890,203086,177
18997891,140907,126
18997892,207677,190
18997893,260307,241
18997894,357220,135
18997895,193243,173
18997896,137395,140
18997897,316877,224
18997898,115994,102
18997899,443767,295
18997900,336178,243
18997901,196868,206
18997902,190266,133
18997903,333674,182
18997904,177555,131
18997905,291730,158
18997906,217883,141
18997907,1034115,206
18997908,219026,174
18997909,185174,128
18997910,284375,160
18997911,251071,214
18997912,216958,238
18997913,231775,229
18997914,282010,129
18997915,249457,133
18997916,217087,167
18997917,556661,144
18997918,197849,214
18997919,210673,130
18997920,257051,146
18997921,263895,129
18997922,165030,150
18997923,198501,212
18997924,235817,183
18997925,354034,175
18997926,272779,144
18997927,179731,121
18997928,318221,192
18997929,192021,172
18997930,375593,188
18997931,285857,158
18997932,196046,188
18997933,185679,200
18997934,416379,289
18997935,288214,159
18997936,253981,177
18997937,304672,231
18997938,274612,237
18997939,213738,191
18997940,316488,194
18997941,362822,271
18997942,199409,159
18997943,288674,143
18997944,234162,216
18997945,238845,209
18997946,297477,193
18997947,261295,203
18997948,789338,157
18997949,231092,118
18997950,285109,167
18997951,408189,298
18997952,169812,124
18997953,469689,281
18997954,225667,166
18997955,234026,134
18997956,214050,162
18997957,233039,186
18997958,220824,113
18997959,317501,246
18997960,239327,236
18997961,231330,190
18997962,346258,308
18997963,202599,167
18997964,367980,232
18997965,214655,156
18997966,333283,183
18997967,218126,156
18997968,233639,166
18997969,300200,151
18997970,891584,153
18997971,106302,111
18997972,298487,207
18997973,221922,231
18997974,349672,180
18997975,166664,154
18997976,282850,171
18997977,200049,229
18997978,121857,112
18997979,538960,398
18997980,277149,186
18997981,317900,189
18997982,278216,286
18997983,196204,191
18997984,377731,225
18997985,259882,170
18997986,236860,139
18997987,223119,115
18997988,221226,129
18997989,339014,251
18997990,305247,220
18997991,267239,187
18997992,255651,176
18997993,291834,162
18997994,380816,191
18997995,152793,182
18997996,293393,232
18997997,215483,136
18997998,200133,167
18997999,373326,213
18998000,147539,191
18998001,187267,157
18998002,208452,183
18998003,309632,167
18998004,917986,227
18998005,227214,138
18998006,353855,234
18998007,368409,158
18998008,303875,183
18998009,169857,222
18998010,302302,224
18998011,230833,193
18998012,145208,149
18998013,279184,236
18998014,165718,147
18998015,245647,142
18998016,251085,199
18998017,341582,217
18998018,227953,143
18998019,301189,169
18998020,361491,173
18998021,378059,217
18998022,225763,180
18998023,212261,167
18998024,208833,184
18998025,231156,225
18998026,287860,156
18998027,229959,138
18998028,294705,271
18998029,345188,186
18998030,148621,114
18998031,368790,252
18998032,311785,260
18998033,209064,141
18998034,413691,225
18998035,383304,146
18998036,176086,139
18998037,305310,265
18998038,209712,117
18998039,1497315,251
18998040,306751,138
18998041,233701,143
18998042,277163,184
18998043,238892,216
18998044,290055,164
18998045,204274,125
18998046,2,0
18998047,567122,392
18998048,2,0
18998049,1500398,236
18998050,491187,237
18998051,189058,163
18998052,221876,144
18998053,227162,273
18998054,272782,153
18998055,191297,133
18998056,294242,195
18998057,224119,235
18998058,194169,175
18998059,357449,207
18998060,275087,168
18998061,204280,133
18998062,158641,189
18998063,261835,249
18998064,321848,210
18998065,183170,120
18998066,266633,216
18998067,260920,145
18998068,323619,199
18998069,203649,230
18998070,244125,132
18998071,383473,208
18998072,216218,153
18998073,341296,196
18998074,227222,216
18998075,234511,143
18998076,219512,190
18998077,303553,169
18998078,199495,172
18998079,253623,157
18998080,174779,133
18998081,219561,224
18998082,331931,169
18998083,266007,243
18998084,308072,217
18998085,326525,187
18998086,231487,138
18998087,393433,203
18998088,878205,233
18998089,216670,219
18998090,245521,188
18998091,278096,192
18998092,417056,175
18998093,263827,233
18998094,294657,218
18998095,284320,137
18998096,381809,185
18998097,292787,134
18998098,270825,176
18998099,229906,215
18998100,331604,214
18998101,218582,159
18998102,312696,191
18998103,153706,111
18998104,1473798,190
18998105,250077,133
18998106,262241,267
18998107,208702,189
18998108,339317,231
18998109,217323,158
18998110,230669,124
18998111,187240,123
18998112,290672,313
18998113,189734,140
18998114,288840,211
18998115,257668,144
18998116,295368,193
18998117,173406,121
18998118,338157,214
18998119,204305,164
18998120,255397,157
18998121,266050,159
18998122,349904,133
18998123,273302,210
18998124,250560,261
18998125,200109,112
18998126,334051,235
18998127,164403,119
18998128,412621,247
18998129,311607,243
18998130,458550,264
18998131,297164,322
18998132,239648,228
18998133,299259,230
18998134,226672,179
18998135,227092,183
18998136,260270,198
18998137,251100,186
18998138,244465,141
18998139,406644,269
18998140,205736,144
18998141,198903,146
18998142,268835,191
18998143,254292,126
18998144,230633,198
18998145,158508,145
18998146,331355,248
18998147,215770,140
18998148,266942,270
18998149,149686,117
18998150,414540,181
18998151,402751,172
18998152,163684,156
18998153,321859,237
18998154,326168,174
18998155,237478,141
18998156,257937,223
18998157,257762,249
18998158,203109,132
18998159,361960,211
18998160,385287,226
18998161,255911,190
18998162,267880,301
18998163,356364,162
18998164,364805,232
18998165,321811,184
18998166,240357,216
18998167,213643,198
18998168,275364,227
18998169,210061,160
18998170,967492,263
18998171,170775,199
18998172,354562,218
18998173,315043,172
18998174,202238,140
18998175,274634,168
18998176,357215,248
18998177,251852,176
18998178,282876,150
18998179,283701,191
18998180,280994,109
18998181,288369,161
18998182,283169,315
18998183,280626,255
18998184,292673,150
18998185,226520,155
18998186,176533,152
18998187,260246,129
18998188,206028,217
18998189,325083,163
18998190,260452,143
18998191,191374,144
18998192,271115,222
18998193,278774,230
18998194,370636,171
18998195,274588,124
18998196,349459,198
18998197,242417,130
18998198,1621965,259
18998199,464228,246
18998200,255978,144
18998201,263645,148
18998202,2,0
18998203,667673,417
18998204,223557,218
18998205,139947,106
18998206,253168,225
18998207,150386,132
18998208,143315,195
18998209,350233,174
18998210,277750,156
18998211,224159,169
18998212,277901,131
18998213,196285,130
18998214,414116,277
18998215,209344,121
18998216,270246,199
18998217,246453,211
18998218,190563,125
18998219,288060,178
18998220,340868,175
18998221,295743,204
18998222,260823,151
18998223,290927,234
18998224,355876,163
18998225,241291,118
18998226,280616,169
18998227,207719,177
18998228,326885,304
18998229,299020,179
18998230,345392,145
18998231,248901,208
18998232,249882,237
18998233,213501,208
18998234,215728,129
18998235,547853,192
18998236,177105,143
18998237,262034,209
18998238,159802,157
18998239,243774,171
18998240,219272,163
18998241,269861,143
18998242,284135,174
18998243,276372,286
18998244,263337,172
18998245,251542,150
18998246,217401,198
18998247,194660,133
18998248,176763,129
18998249,372579,212
18998250,278719,109
18998251,199946,184
18998252,327908,265
18998253,192575,172
18998254,471227,182
18998255,199625,148
18998256,311379,201
18998257,291727,239
18998258,255502,128
18998259,331886,165
18998260,309710,143
18998261,361905,169
18998262,352316,330
18998263,162503,147
18998264,253591,156
18998265,307227,166
18998266,225614,175
18998267,206239,180
18998268,237269,198
18998269,275005,174
18998270,183559,125
18998271,240302,187
18998272,148791,142
18998273,233126,166
18998274,253483,154
18998275,344572,173
18998276,288344,218
18998277,274388,170
18998278,1630254,225
18998279,276771,254
18998280,317598,201
18998281,330340,176
18998282,373646,191
18998283,397318,185
18998284,302136,300
18998285,372872,213
18998286,226246,199
18998287,273008,161
18998288,223346,136
18998289,188935,145
18998290,294709,262
18998291,262619,152
18998292,253701,153
18998293,182232,130
18998294,359689,189
18998295,205738,211
18998296,352283,239
18998297,208879,240
18998298,344564,153
18998299,324779,146
18998300,331752,180
18998301,302009,237
18998302,346713,232
18998303,238635,162
18998304,285835,145
18998305,232002,121
18998306,226147,136
18998307,203609,237
18998308,241801,160
18998309,284898,153
18998310,293003,144
18998311,474362,220
18998312,224578,173
18998313,170878,242
18998314,483838,221
18998315,350732,140
18998316,209909,194
18998317,234109,153
18998318,150447,159
18998319,225421,156
18998320,260084,142
18998321,350157,217
18998322,278916,263
18998323,193154,157
18998324,388386,399
18998325,204924,288
18998326,236872,172
18998327,186731,360
18998328,234129,182
18998329,242159,161
18998330,209172,162
18998331,245995,165
18998332,211378,296
18998333,283949,283
18998334,292727,315
18998335,260186,156
18998336,177211,266
18998337,168397,132
18998338,251592,181
18998339,345508,177
18998340,233746,123
18998341,273479,214
18998342,184709,181
18998343,243804,140
18998344,384854,162
18998345,408169,170
18998346,326674,164
18998347,196188,157
18998348,298557,175
18998349,249049,166
18998350,307141,151
18998351,348698,167
18998352,223833,281
18998353,228922,164
18998354,203291,225
18998355,304827,286
18998356,342759,313
18998357,119245,167
18998358,324797,446
18998359,290021,191
18998360,254825,138
18998361,315702,134
18998362,282121,293
18998363,304443,172
18998364,386619,134
18998365,160434,123
18998366,216797,185
18998367,270799,207
18998368,281423,161
18998369,220766,359
18998370,245643,265
18998371,154559,283
18998372,162297,270
18998373,467221,266
18998374,250147,157
18998375,181302,196
18998376,383886,270
18998377,257576,601
18998378,199174,124
18998379,20889,10
18998380,485727,491
18998381,206135,121
18998382,263699,219
18998383,189104,138
18998384,226085,162
18998385,219124,106
18998386,141439,108
18998387,467939,295
18998388,207568,105
18998389,291478,205
18998390,150207,123
18998391,182428,158
18998392,326350,194
18998393,205522,163
18998394,354248,208
18998395,293268,125
18998396,169949,126
18998397,289206,175
18998398,316188,161
18998399,277751,173
18998400,214867,140
18998401,322472,182
18998402,455657,184
18998403,288987,144
18998404,351642,188
18998405,203595,110
18998406,223831,144
18998407,599786,234
18998408,330192,180
18998409,216852,158
18998410,278159,242
18998411,181612,258
18998412,317389,380
18998413,148116,236
18998414,257156,308
18998415,235469,164
18998416,241449,143
18998417,254891,151
18998418,176128,195
18998419,272066,275
18998420,373887,176
18998421,244687,307
18998422,579000,266
18998423,333757,284
18998424,160519,315
18998425,189160,134
18998426,391255,302
18998427,14088,10
18998428,484741,332
18998429,362789,213
18998430,211333,143
18998431,423630,227
18998432,317950,182
18998433,340890,217
18998434,320681,120
18998435,328603,203
18998436,307394,133
18998437,386592,173
18998438,245546,182
18998439,231278,141
18998440,138740,194
18998441,306365,226
18998442,290031,329
18998443,364789,357
18998444,220541,269
18998445,274598,216
18998446,285590,144
18998447,361720,186
18998448,342844,162
18998449,294260,139
18998450,258135,429
18998451,271365,188
18998452,186251,358
18998453,323409,312
18998454,308957,179
18998455,244340,268
18998456,323114,175
18998457,217598,139
18998458,183913,164
18998459,177726,198
18998460,250522,229
18998461,227329,308
18998462,256467,198
18998463,266358,176
18998464,185075,459
18998465,200736,143
18998466,456378,361
18998467,224796,136
18998468,246203,155
18998469,192147,167
18998470,270459,180
18998471,378860,179
18998472,253061,162
18998473,265989,156
18998474,240021,134
18998475,434738,247
18998476,251816,154
18998477,124375,109
18998478,415191,375
18998479,291035,116
18998480,411340,214
18998481,284499,148
18998482,236459,128
18998483,355035,199
18998484,314223,158
18998485,240597,154
18998486,319247,140
18998487,275305,158
18998488,250689,181
18998489,211603,141
18998490,234925,189
18998491,293228,186
18998492,176245,107
18998493,267491,192
18998494,328858,175
18998495,220197,322
18998496,343229,286
18998497,171508,178
18998498,90552,47
18998499,634757,385
18998500,283048,159
18998501,250731,148
18998502,442658,208
18998503,347233,274
18998504,224915,152
18998505,89173,34
18998506,497927,364
18998507,255125,122
18998508,190752,142
18998509,213027,123
18998510,169637,117
18998511,377243,140
18998512,471563,141
18998513,216564,170
18998514,280863,192
18998515,283355,162
18998516,212338,191
18998517,196703,180
18998518,234207,164
18998519,238367,128
18998520,265971,183
18998521,322700,177
18998522,230384,119
18998523,146812,133
18998524,175251,142
18998525,286831,194
18998526,213336,153
18998527,316052,388
18998528,293923,173
18998529,231249,130
18998530,357708,171
18998531,264405,169
18998532,216554,162
18998533,249116,172
18998534,368878,157
18998535,243180,151
18998536,464222,191
18998537,257769,139
18998538,306657,192
18998539,199451,152
18998540,284898,175
18998541,209755,126
18998542,290469,166
18998543,267802,165
18998544,181662,127
18998545,279490,158
18998546,485815,215
18998547,244746,128
18998548,384527,169
18998549,158031,115
18998550,220899,146
18998551,291688,191
18998552,373630,174
18998553,209888,136
18998554,303438,187
18998555,190731,129
18998556,225667,157
18998557,264713,170
18998558,198985,168
18998559,328807,301
18998560,260072,119
18998561,269591,202
18998562,290951,169
18998563,276192,216
18998564,243999,151
18998565,430396,200
18998566,296118,186
18998567,339538,184
18998568,188450,147
18998569,248588,178
18998570,279908,183
18998571,213292,221
18998572,369139,215
18998573,306991,156
18998574,209545,152
18998575,320595,168
18998576,378254,293
18998577,376177,215
18998578,251631,193
18998579,295268,216
18998580,7160,7
18998581,1030854,361
18998582,273413,165
18998583,320209,263
18998584,175439,156
18998585,288623,184
18998586,319658,182
18998587,316060,200
18998588,196676,163
18998589,214120,146
18998590,200806,145
18998591,227698,164
18998592,201619,122
18998593,221664,185
18998594,319732,136
18998595,351092,253
18998596,252302,177
18998597,329949,118
18998598,411663,228
18998599,310953,143
18998600,302522,133
18998601,299558,195
18998602,184393,128
18998603,487573,273
18998604,260740,167
18998605,301970,124
18998606,314831,172
18998607,287325,156
18998608,208968,134
18998609,408046,226
18998610,266078,168
18998611,310090,177
18998612,221039,158
18998613,155793,146
18998614,247991,155
18998615,270368,177
18998616,213911,161
18998617,386250,236
18998618,223616,164
18998619,312426,186
18998620,313112,154
18998621,278707,189
18998622,459245,174
18998623,271071,121
18998624,132542,109
18998625,364080,170
18998626,373325,186
18998627,159473,117
18998628,313202,261
18998629,417843,177
18998630,302658,146
18998631,441094,202
18998632,186807,147
18998633,341600,170
18998634,257254,149
18998635,454242,220
18998636,236509,147
18998637,227447,146
18998638,389983,213
18998639,365937,164
18998640,287713,174
18998641,245577,168
18998642,354502,172
18998643,278825,188
18998644,353573,206
18998645,343644,143
18998646,323934,160
18998647,281359,209
18998648,270969,171
18998649,555899,245
18998650,358013,218
18998651,482204,279
18998652,186159,141
18998653,162313,152
18998654,675525,326
18998655,236007,166
18998656,421514,271
18998657,210060,206
18998658,464480,299
18998659,143341,111
18998660,214793,119
18998661,257891,176
18998662,254836,160
18998663,308751,152
18998664,274648,140
18998665,177899,117
18998666,460420,217
18998667,203695,128
18998668,220686,177
18998669,379246,158
18998670,394389,235
18998671,833418,193
18998672,257881,107
18998673,281176,199
18998674,326410,159
18998675,217246,137
18998676,192543,147
18998677,303033,201
18998678,340954,193
18998679,267060,144
18998680,212345,139
18998681,322373,200
18998682,242261,198
18998683,255841,156
18998684,270954,163
18998685,316787,182
18998686,268762,137
18998687,302477,155
18998688,186068,123
18998689,192359,155
18998690,166805,200
18998691,392592,176
18998692,629752,140
18998693,278738,147
18998694,228311,135
18998695,466357,230
18998696,388643,228
18998697,276516,120
18998698,430109,179
18998699,234067,146
18998700,288011,229
18998701,189668,137
18998702,381049,181
18998703,253664,176
18998704,312338,136
18998705,307374,143
18998706,309142,219
18998707,258990,147
18998708,300652,195
18998709,270775,106
18998710,354165,235
18998711,279444,158
18998712,386199,150
18998713,300108,150
18998714,186891,144
18998715,312874,207
18998716,196855,130
18998717,168363,132
18998718,311340,178
18998719,217075,154
18998720,252219,185
18998721,177870,136
18998722,281653,156
18998723,434674,341
18998724,241392,164
18998725,223076,173
18998726,315487,163
18998727,325712,150
18998728,276116,206
18998729,162646,155
18998730,432718,221
18998731,208538,233
18998732,289374,168
18998733,310444,215
18998734,254089,143
18998735,307394,178
18998736,295280,145
18998737,377719,216
18998738,432545,197
18998739,297708,185
18998740,348221,239
18998741,208540,150
18998742,274071,184
18998743,263624,191
18998744,243135,163
18998745,152945,159
18998746,406214,145
18998747,273262,157
18998748,334754,231
18998749,408897,163
18998750,458743,176
18998751,390892,205
18998752,217653,134
18998753,241628,168
18998754,366919,262
18998755,272890,178
18998756,321632,209
18998757,196568,132
18998758,280961,201
18998759,276822,135
18998760,298439,219
18998761,314995,146
18998762,344124,159
18998763,456465,198
18998764,405303,176
18998765,274220,185
18998766,279207,192
18998767,312624,171
18998768,341770,184
18998769,388530,171
18998770,314626,168
18998771,313099,144
18998772,320106,158
18998773,320131,186
18998774,233787,154
18998775,300314,145
18998776,379394,215
18998777,245956,140
18998778,316748,159
18998779,159283,93
18998780,439115,224
18998781,242793,184
18998782,361954,128
18998783,335481,198
18998784,205473,113
18998785,683011,196
18998786,249398,174
18998787,224292,161
18998788,321918,167
18998789,402853,110
18998790,288766,153
18998791,508748,242
18998792,256983,205
18998793,349637,201
18998794,246411,146
18998795,336094,142
18998796,201409,168
18998797,332422,178
18998798,483187,174
18998799,251384,137
18998800,375315,185
18998801,427580,177
18998802,266345,237
18998803,323611,166
18998804,282663,171
18998805,390958,184
18998806,368877,211
18998807,275502,145
18998808,266692,163
18998809,333307,166
18998810,292375,207
18998811,313699,140
18998812,364791,171
18998813,340459,172
18998814,330717,162
18998815,132668,125
18998816,448042,221
18998817,218623,163
18998818,368298,216
18998819,212739,149
18998820,337880,170
18998821,288078,149
18998822,225623,148
18998823,279302,195
18998824,193296,133
18998825,288771,163
18998826,242453,180
18998827,308441,195
18998828,234298,148
18998829,428553,189
18998830,326368,207
18998831,138116,186
18998832,238314,153
18998833,403895,297
18998834,291385,199
18998835,397446,149
18998836,229292,138
18998837,197858,112
18998838,353680,185
18998839,243515,135
18998840,199317,176
18998841,274596,153
18998842,261524,181
18998843,347909,223
18998844,185702,138
18998845,254215,166
18998846,339151,186
18998847,242474,155
18998848,308072,175
18998849,231809,165
18998850,274099,194
18998851,142950,114
18998852,306852,199
18998853,274779,164
18998854,238718,147
18998855,264997,212
18998856,235465,184
18998857,243202,148
18998858,467135,210
18998859,363633,183
18998860,285628,158
18998861,248721,179
18998862,252377,142
18998863,214959,110
18998864,182930,136
18998865,227996,152
18998866,243986,180
18998867,243798,162
18998868,247763,174
18998869,236323,154
18998870,263008,137
18998871,377433,169
18998872,225515,134
18998873,329141,291
18998874,233410,172
18998875,468822,314
18998876,321196,206
18998877,351486,209
18998878,155731,132
18998879,287476,230
18998880,227202,163
18998881,281831,149
18998882,329518,215
18998883,226326,139
18998884,154090,155
18998885,317185,170
18998886,138909,140
18998887,322178,177
18998888,272026,118
18998889,342161,198
18998890,211978,141
18998891,317143,157
18998892,225292,146
18998893,219630,152
18998894,213533,152
18998895,339158,138
18998896,250301,164
18998897,292263,175
18998898,236709,138
18998899,388864,257
18998900,160165,108
18998901,339129,199
18998902,390156,183
18998903,292395,191
18998904,235819,169
18998905,271929,202
18998906,257825,114
18998907,305973,197
18998908,342480,129
18998909,278948,227
18998910,198283,155
18998911,183072,135
18998912,341340,192
18998913,225607,166
18998914,258119,203
18998915,350848,162
18998916,298679,162
18998917,499741,311
18998918,239291,193
18998919,170333,133
18998920,225773,166
18998921,239029,170
18998922,217340,133
18998923,259450,182
18998924,240155,169
18998925,256747,123
18998926,531765,219
18998927,222354,99
18998928,303647,211
18998929,243523,152
18998930,194112,131
18998931,311865,182
18998932,254525,143
18998933,183498,147
18998934,397355,187
18998935,175822,123
18998936,355425,174
18998937,377598,259
18998938,279029,149
18998939,296289,138
18998940,263242,168
18998941,301283,137
18998942,326985,246
18998943,303291,187
18998944,217383,171
18998945,317789,189
18998946,228544,154
18998947,187688,254
18998948,207263,163
18998949,221460,125
18998950,205526,188
18998951,262772,153
18998952,202169,122
18998953,283681,140
18998954,134011,105
18998955,458032,306
18998956,128160,105
18998957,301978,223
18998958,286090,175
18998959,253960,127
18998960,270547,169
18998961,240801,166
18998962,192054,130
18998963,289613,158
18998964,197372,141
18998965,281467,192
18998966,213980,125
18998967,272608,183
18998968,360798,177
18998969,193937,114
18998970,247688,144
18998971,341612,214
18998972,264027,183
18998973,261034,182
18998974,205135,121
18998975,559004,220
18998976,160139,114
18998977,254029,205
18998978,190547,133
18998979,367506,165
18998980,314081,177
18998981,233986,187
18998982,184015,155
18998983,143404,146
18998984,413492,204
18998985,279576,137
18998986,182017,133
18998987,245465,242
18998988,159746,130
18998989,243473,145
18998990,339621,177
18998991,318854,213
18998992,259076,134
18998993,183939,163
18998994,295341,179
18998995,464499,218
18998996,232268,168
18998997,311942,231
18998998,301726,167
18998999,163816,142
18999000,464208,191
18999001,320046,154
18999002,435632,156
18999003,351454,183
18999004,2,0
18999005,396303,288
18999006,267735,210
18999007,201773,165
18999008,275347,180
18999009,248005,165
18999010,2,0
18999011,625825,367
18999012,227172,197
18999013,268980,188
18999014,208401,127
18999015,235849,149
18999016,304345,164
18999017,266885,236
18999018,401619,155
18999019,254608,146
18999020,497994,321
18999021,309041,195
18999022,211044,208
18999023,296968,213
18999024,191604,153
18999025,290938,179
18999026,336072,207
18999027,274979,231
18999028,241982,198
18999029,2,0
18999030,632268,351
18999031,227731,165
18999032,164678,182
18999033,206466,139
18999034,202396,181
18999035,112175,107
18999036,259992,280
18999037,237061,235
18999038,154549,143
18999039,229881,154
18999040,274522,186
18999041,245485,173
18999042,338820,152
18999043,312464,204
18999044,212431,137
18999045,342275,190
18999046,231150,122
18999047,239274,180
18999048,180595,159
18999049,204017,128
18999050,333713,215
18999051,554510,167
18999052,325620,188
18999053,316894,185
18999054,171652,152
18999055,255418,204
18999056,280096,175
18999057,118275,114
18999058,501416,374
18999059,224190,145
18999060,265943,186
18999061,143287,135
18999062,136477,109
18999063,737426,357
18999064,255805,134
18999065,263662,166
18999066,285037,188
18999067,324140,137
18999068,288242,141
18999069,244471,143
18999070,338144,179
18999071,220557,158
18999072,206036,137
18999073,317556,142
18999074,186270,25
18999075,572121,295
18999076,313432,168
18999077,357286,166
18999078,356693,184
18999079,371495,167
18999080,228507,202
18999081,266866,153
18999082,196188,193
18999083,241027,137
18999084,287157,195
18999085,354245,177
18999086,271669,152
18999087,159809,88
18999088,390968,280
18999089,233199,140
18999090,335141,199
18999091,156384,112
18999092,2,0
18999093,1255463,325
18999094,252273,205
18999095,363336,163
18999096,196171,156
18999097,200781,132
18999098,276591,147
18999099,279026,135
18999100,322076,217
18999101,279053,167
18999102,203148,133
18999103,331417,213
18999104,234142,179
18999105,483253,215
18999106,321297,194
18999107,329144,230
18999108,148515,141
18999109,319493,172
18999110,308413,181
18999111,291703,172
18999112,282699,187
18999113,233749,164
18999114,176423,134
18999115,185803,130
18999116,288945,216
18999117,213712,172
18999118,300234,180
18999119,188100,145
18999120,456451,235
18999121,297731,162
18999122,207648,153
18999123,310058,199
18999124,800732,150
18999125,280545,192
18999126,188666,159
18999127,204042,134
18999128,233603,191
18999129,139005,91
18999130,304145,189
18999131,253930,204
18999132,317129,124
18999133,171140,139
18999134,274573,161
18999135,324549,188
18999136,243974,183
18999137,212263,161
18999138,264468,160
18999139,262441,158
18999140,259546,173
18999141,295397,134
18999142,292729,161
18999143,179533,136
18999144,340874,179
18999145,350633,210
18999146,154374,123
18999147,197430,227
18999148,223124,168
18999149,310952,153
18999150,311214,159
18999151,215070,154
18999152,208371,162
18999153,245955,188
18999154,277698,176
18999155,304104,177
18999156,236707,153
18999157,228404,157
18999158,280836,170
18999159,189807,121
18999160,235810,161
18999161,180955,133
18999162,321061,144
18999163,252505,173
18999164,229182,164
18999165,352970,165
18999166,256095,166
18999167,264934,187
18999168,207930,159
18999169,191620,146
18999170,484923,304
18999171,287314,208
18999172,223803,191
18999173,293025,232
18999174,345195,186
18999175,333795,210
18999176,184068,142
18999177,257579,193
18999178,205342,150
18999179,324551,163
18999180,213556,153
18999181,318852,177
18999182,328207,198
18999183,278124,161
18999184,242598,114
18999185,406472,217
18999186,249034,146
18999187,177494,135
18999188,197563,159
18999189,183109,136
18999190,274563,165
18999191,270496,155
18999192,179353,133
18999193,264716,155
18999194,188419,133
18999195,354979,248
18999196,219682,152
18999197,164140,131
18999198,286077,178
18999199,271615,150
18999200,298993,220
18999201,246974,150
18999202,187444,160
18999203,264023,183
18999204,201992,115
18999205,275479,165
18999206,225112,144
18999207,317238,252
18999208,269056,189
18999209,256454,174
18999210,384738,235
18999211,326684,180
18999212,288676,169
18999213,227972,152
18999214,135726,95
