BlockNum,SerialTime,TransactionNum
18997581,221838,153
18997582,249260,138
18997583,224574,190
18997584,400927,198
18997585,260090,138
18997586,293013,179
18997587,319367,241
18997588,235778,121
18997589,218090,222
18997590,213232,152
18997591,350706,189
18997592,318419,139
18997593,396430,169
18997594,186431,159
18997595,476004,264
18997596,364177,180
18997597,202639,156
18997598,310164,147
18997599,303017,225
18997600,250395,163
18997601,462867,196
18997602,211214,115
18997603,261736,188
18997604,201896,157
18997605,274905,185
18997606,286922,195
18997607,242728,182
18997608,277161,184
18997609,258498,153
18997610,206127,181
18997611,273870,176
18997612,455441,150
18997613,253057,190
18997614,228943,120
18997615,565008,247
18997616,288093,155
18997617,318709,188
18997618,235723,157
18997619,288783,205
18997620,201180,165
18997621,358292,198
18997622,203042,124
18997623,601354,269
18997624,300213,158
18997625,247516,233
18997626,213899,162
18997627,180869,149
18997628,236000,180
18997629,197186,207
18997630,192255,159
18997631,296851,162
18997632,297601,173
18997633,209650,199
18997634,198480,197
18997635,232773,146
18997636,360828,294
18997637,304960,214
18997638,304710,203
18997639,190648,144
18997640,367755,153
18997641,1091897,269
18997642,176346,152
18997643,275079,272
18997644,249359,148
18997645,338945,162
18997646,534391,297
18997647,179700,149
18997648,308486,160
18997649,221752,205
18997650,186308,154
18997651,657119,210
18997652,187831,161
18997653,228586,132
18997654,298637,233
18997655,154542,127
18997656,288555,204
18997657,194798,154
18997658,344714,208
18997659,182520,198
18997660,253868,170
18997661,370363,195
18997662,238448,173
18997663,111566,105
18997664,9709,88
18997665,1431432,240
18997666,450230,354
18997667,523135,276
18997668,145210,156
18997669,420531,309
18997670,315222,164
18997671,234937,134
18997672,282569,186
18997673,185975,138
18997674,298559,241
18997675,238145,157
18997676,276610,177
18997677,372408,168
18997678,177487,103
18997679,443645,285
18997680,342843,186
18997681,384777,271
18997682,329902,188
18997683,356816,223
18997684,229872,236
18997685,159757,115
18997686,550716,241
18997687,210581,179
18997688,208132,228
18997689,303245,245
18997690,251453,136
18997691,249778,174
18997692,255935,157
18997693,308087,217
18997694,229492,231
18997695,176674,151
18997696,279440,175
18997697,275961,195
18997698,423182,217
18997699,264351,199
18997700,153773,182
18997701,339258,176
18997702,197809,112
18997703,322490,259
18997704,335957,167
18997705,429253,271
18997706,219466,128
18997707,208708,157
18997708,242704,193
18997709,252247,201
18997710,251335,232
18997711,212609,133
18997712,205572,135
18997713,325182,214
18997714,229375,180
18997715,239988,189
18997716,190710,173
18997717,353690,225
18997718,165852,187
18997719,384618,242
18997720,200274,191
18997721,124864,133
18997722,209237,215
18997723,346522,157
18997724,418374,264
18997725,291820,149
18997726,264664,155
18997727,311954,171
18997728,255076,234
18997729,262960,160
18997730,246027,163
18997731,280273,171
18997732,302758,192
18997733,319176,249
18997734,181298,125
18997735,507665,285
18997736,127021,85
18997737,346305,227
18997738,339515,257
18997739,218432,190
18997740,576197,318
18997741,174341,146
18997742,259338,196
18997743,313905,258
18997744,211558,165
18997745,313077,290
18997746,250251,160
18997747,297083,165
18997748,271974,226
18997749,208105,198
18997750,273567,255
18997751,307951,234
18997752,264348,146
18997753,244515,183
18997754,173934,231
18997755,205708,154
18997756,1022800,242
18997757,258177,255
18997758,240683,153
18997759,188039,155
18997760,269540,204
18997761,298836,166
18997762,263451,282
18997763,208507,284
18997764,155439,129
18997765,302493,214
18997766,277935,134
18997767,342814,171
18997768,157683,157
18997769,354387,162
18997770,267763,175
18997771,203790,144
18997772,256661,285
18997773,133985,121
18997774,250487,169
18997775,202364,217
18997776,272103,187
18997777,261010,154
18997778,219265,229
18997779,201260,147
18997780,281315,305
18997781,307284,237
18997782,292470,145
18997783,266534,137
18997784,558256,317
18997785,291556,213
18997786,188897,142
18997787,1035990,193
18997788,212434,199
18997789,157026,149
18997790,211701,183
18997791,242470,163
18997792,180972,114
18997793,254182,294
18997794,159311,187
18997795,276328,141
18997796,200667,102
18997797,247425,226
18997798,333580,143
18997799,216997,171
18997800,365820,254
18997801,110919,117
18997802,209728,165
18997803,234714,189
18997804,252732,152
18997805,313205,175
18997806,235474,137
18997807,281916,184
18997808,201193,272
18997809,257762,240
18997810,246971,195
18997811,248841,159
18997812,286644,282
18997813,199960,143
18997814,327060,189
18997815,363096,206
18997816,213313,145
18997817,351579,155
18997818,260695,284
18997819,172896,139
18997820,301775,205
18997821,267112,170
18997822,215792,196
18997823,328314,310
18997824,166754,80
18997825,281134,198
18997826,206495,148
18997827,279230,140
18997828,262719,246
18997829,237792,183
18997830,441889,343
18997831,316778,171
18997832,269871,183
18997833,907586,217
18997834,254226,222
18997835,389885,220
18997836,411037,179
18997837,230994,258
18997838,188735,168
18997839,337901,204
18997840,276056,293
18997841,202235,182
18997842,266937,255
18997843,257454,175
18997844,250161,216
18997845,329435,192
18997846,215313,103
18997847,225563,161
18997848,284754,283
18997849,206353,183
18997850,475028,180
18997851,245963,138
18997852,323304,179
18997853,220452,165
18997854,989997,165
18997855,267234,149
18997856,208726,129
18997857,204355,129
18997858,295437,272
18997859,216320,221
18997860,2,0
18997861,491050,392
18997862,281986,157
18997863,299861,271
18997864,159854,157
18997865,302641,169
18997866,165987,186
18997867,378481,209
18997868,217960,122
18997869,203386,160
18997870,310473,168
18997871,282268,198
18997872,266482,237
18997873,232095,284
18997874,218672,143
18997875,272744,215
18997876,224650,198
18997877,266923,166
18997878,249285,222
18997879,1160861,149
18997880,228713,186
18997881,232857,169
18997882,177896,136
18997883,950105,147
18997884,281793,227
18997885,149164,136
18997886,340787,300
18997887,631965,151
18997888,162889,174
18997889,184112,155
18997890,213219,177
18997891,138773,126
18997892,208685,190
18997893,240209,241
18997894,350344,135
18997895,191580,173
18997896,142936,140
18997897,323414,224
18997898,138205,102
18997899,465325,295
18997900,356562,243
18997901,199301,206
18997902,188064,133
18997903,312065,182
18997904,178647,131
18997905,318126,158
18997906,219002,141
18997907,1018702,206
18997908,256171,174
18997909,210550,128
18997910,263047,160
18997911,256206,214
18997912,246410,238
18997913,245568,229
18997914,285547,129
18997915,307331,133
18997916,238279,167
18997917,576259,144
18997918,206056,214
18997919,267719,130
18997920,239047,146
18997921,248930,129
18997922,163659,150
18997923,199835,212
18997924,210113,183
18997925,340374,175
18997926,260478,144
18997927,181676,121
18997928,341806,192
18997929,192324,172
18997930,406948,188
18997931,266979,158
18997932,185963,188
18997933,188967,200
18997934,454432,289
18997935,301737,159
18997936,267988,177
18997937,335676,231
18997938,270789,237
18997939,212421,191
18997940,350314,194
18997941,366878,271
18997942,187005,159
18997943,316213,143
18997944,225732,216
18997945,266715,209
18997946,324200,193
18997947,309415,203
18997948,857538,157
18997949,267143,118
18997950,305778,167
18997951,469137,298
18997952,196610,124
18997953,446365,281
18997954,238349,166
18997955,236069,134
18997956,218509,162
18997957,226994,186
18997958,226742,113
18997959,277604,246
18997960,225720,236
18997961,228607,190
18997962,327734,308
18997963,211621,167
18997964,375153,232
18997965,237536,156
18997966,356775,183
18997967,219790,156
18997968,253279,166
18997969,319513,151
18997970,896165,153
18997971,115513,111
18997972,296805,207
18997973,245497,231
18997974,370835,180
18997975,171255,154
18997976,278159,171
18997977,204663,229
18997978,126345,112
18997979,550364,398
18997980,273930,186
18997981,332524,189
18997982,324523,286
18997983,158097,191
18997984,389176,225
18997985,260652,170
18997986,241115,139
18997987,221006,115
18997988,222606,129
18997989,333721,251
18997990,269453,220
18997991,271469,187
18997992,236120,176
18997993,268525,162
18997994,362329,191
18997995,149958,182
18997996,280962,232
18997997,211778,136
18997998,201962,167
18997999,363893,213
18998000,134059,191
18998001,147425,157
18998002,192061,183
18998003,324231,167
18998004,1001721,227
18998005,234268,138
18998006,380293,234
18998007,352784,158
18998008,302923,183
18998009,184133,222
18998010,317126,224
18998011,234369,193
18998012,144888,149
18998013,290522,236
18998014,172098,147
18998015,269762,142
18998016,256410,199
18998017,352694,217
18998018,214928,143
18998019,317232,169
18998020,397389,173
18998021,347868,217
18998022,237378,180
18998023,210968,167
18998024,229155,184
18998025,274273,225
18998026,336357,156
18998027,246675,138
18998028,276787,271
18998029,344716,186
18998030,155508,114
18998031,433080,252
18998032,272051,260
18998033,221452,141
18998034,384408,225
18998035,391414,146
18998036,180567,139
18998037,319047,265
18998038,230053,117
18998039,1612408,251
18998040,341628,138
18998041,288028,143
18998042,320235,184
18998043,250270,216
18998044,319697,164
18998045,214340,125
18998046,5,0
18998047,607124,392
18998048,2,0
18998049,1525568,236
18998050,493440,237
18998051,190459,163
18998052,246544,144
18998053,233936,273
18998054,272718,153
18998055,180975,133
18998056,310799,195
18998057,230137,235
18998058,200554,175
18998059,373420,207
18998060,283835,168
18998061,222672,133
18998062,165682,189
18998063,279194,249
18998064,317706,210
18998065,202824,120
18998066,297408,216
18998067,260171,145
18998068,351300,199
18998069,215110,230
18998070,252270,132
18998071,401067,208
18998072,224490,153
18998073,352114,196
18998074,253431,216
18998075,237986,143
18998076,269165,190
18998077,334000,169
18998078,216105,172
18998079,281246,157
18998080,166554,133
18998081,236383,224
18998082,328851,169
18998083,253870,243
18998084,306178,217
18998085,293928,187
18998086,201911,138
18998087,399388,203
18998088,885850,233
18998089,231606,219
18998090,232480,188
18998091,300711,192
18998092,466964,175
18998093,244553,233
18998094,287952,218
18998095,277650,137
18998096,379182,185
18998097,282836,134
18998098,284270,176
18998099,251537,215
18998100,327722,214
18998101,201739,159
18998102,303998,191
18998103,162946,111
18998104,1516626,190
18998105,271593,133
18998106,269898,267
18998107,227787,189
18998108,398264,231
18998109,241000,158
18998110,237234,124
18998111,171275,123
18998112,295467,313
18998113,209142,140
18998114,323211,211
18998115,262406,144
18998116,339259,193
18998117,193813,121
18998118,327677,214
18998119,215440,164
18998120,266849,157
18998121,278918,159
18998122,363556,133
18998123,241240,210
18998124,246675,261
18998125,277175,112
18998126,384307,235
18998127,202451,119
18998128,401028,247
18998129,384840,243
18998130,525236,264
18998131,371363,322
18998132,276068,228
18998133,323218,230
18998134,236975,179
18998135,218762,183
18998136,283997,198
18998137,283873,186
18998138,281899,141
18998139,425502,269
18998140,210521,144
18998141,220229,146
18998142,299879,191
18998143,265614,126
18998144,282161,198
18998145,171599,145
18998146,379724,248
18998147,244468,140
18998148,276421,270
18998149,145247,117
18998150,404817,181
18998151,430497,172
18998152,171109,156
18998153,396155,237
18998154,352456,174
18998155,252791,141
18998156,279185,223
18998157,293969,249
18998158,220902,132
18998159,402657,211
18998160,423092,226
18998161,234887,190
18998162,380051,301
18998163,444132,162
18998164,439458,232
18998165,391945,184
18998166,263312,216
18998167,232730,198
18998168,290560,227
18998169,234718,160
18998170,1083286,263
18998171,193892,199
18998172,359745,218
18998173,330204,172
18998174,193540,140
18998175,267419,168
18998176,348721,248
18998177,276573,176
18998178,287554,150
18998179,310582,191
18998180,269531,109
18998181,248041,161
18998182,279548,315
18998183,270211,255
18998184,275657,150
18998185,202786,155
18998186,185868,152
18998187,267300,129
18998188,197382,217
18998189,285355,163
18998190,211310,143
18998191,184771,144
18998192,259853,222
18998193,265697,230
18998194,315442,171
18998195,259907,124
18998196,351010,198
18998197,208195,130
18998198,1589935,259
18998199,469913,246
18998200,250219,144
18998201,247597,148
18998202,2,0
18998203,607920,417
18998204,209013,218
18998205,136266,106
18998206,254214,225
18998207,161864,132
18998208,150116,195
18998209,310854,174
18998210,295965,156
18998211,216926,169
18998212,246541,131
18998213,207134,130
18998214,391106,277
18998215,187876,121
18998216,256323,199
18998217,209761,211
18998218,186903,125
18998219,287202,178
18998220,324123,175
18998221,287821,204
18998222,288603,151
18998223,282848,234
18998224,360557,163
18998225,247628,118
18998226,272419,169
18998227,216828,177
18998228,319647,304
18998229,298228,179
18998230,366016,145
18998231,275998,208
18998232,258974,237
18998233,229492,208
18998234,222358,129
18998235,607651,192
18998236,224386,143
18998237,285928,209
18998238,164073,157
18998239,261912,171
18998240,234047,163
18998241,259755,143
18998242,278553,174
18998243,270280,286
18998244,270373,172
18998245,252175,150
18998246,221176,198
18998247,225020,133
18998248,190966,129
18998249,390291,212
18998250,281899,109
18998251,176580,184
18998252,326527,265
18998253,176086,172
18998254,478449,182
18998255,214267,148
18998256,313817,201
18998257,276400,239
18998258,250339,128
18998259,325987,165
18998260,279790,143
18998261,363505,169
18998262,377778,330
18998263,203249,147
18998264,263512,156
18998265,338425,166
18998266,249912,175
18998267,214018,180
18998268,252105,198
18998269,286708,174
18998270,195149,125
18998271,250765,187
18998272,150797,142
18998273,246741,166
18998274,263121,154
18998275,321630,173
18998276,262290,218
18998277,278201,170
18998278,1613311,225
18998279,261539,254
18998280,294842,201
18998281,325041,176
18998282,358662,191
18998283,379188,185
18998284,305764,300
18998285,400981,213
18998286,209955,199
18998287,274919,161
18998288,225130,136
18998289,182169,145
18998290,287960,262
18998291,214809,152
18998292,262759,153
18998293,162465,130
18998294,365499,189
18998295,206481,211
18998296,340177,239
18998297,226536,240
18998298,368422,153
18998299,378560,146
18998300,349697,180
18998301,288248,237
18998302,345389,232
18998303,224425,162
18998304,254562,145
18998305,222584,121
18998306,209370,136
18998307,206388,237
18998308,225039,160
18998309,253319,153
18998310,278490,144
18998311,470868,220
18998312,249333,173
18998313,181393,242
18998314,487587,221
18998315,332579,140
18998316,199859,194
18998317,245869,153
18998318,161831,159
18998319,247909,156
18998320,265187,142
18998321,327079,217
18998322,236018,263
18998323,171195,157
18998324,430292,399
18998325,198061,288
18998326,208954,172
18998327,169253,360
18998328,234700,182
18998329,227069,161
18998330,246913,162
18998331,297883,165
18998332,200036,296
18998333,259429,283
18998334,272046,315
18998335,307008,156
18998336,172053,266
18998337,192210,132
18998338,314444,181
18998339,355635,177
18998340,284770,123
18998341,257319,214
18998342,191018,181
18998343,254301,140
18998344,416468,162
18998345,404200,170
18998346,377505,164
18998347,184311,157
18998348,261983,175
18998349,254524,166
18998350,329533,151
18998351,371615,167
18998352,235883,281
18998353,234138,164
18998354,181115,225
18998355,277598,286
18998356,343963,313
18998357,128807,167
18998358,335153,446
18998359,309035,191
18998360,225614,138
18998361,282711,134
18998362,228295,293
18998363,267407,172
18998364,368074,134
18998365,176445,123
18998366,248720,185
18998367,322317,207
18998368,270919,161
18998369,223882,359
18998370,230167,265
18998371,154993,283
18998372,170316,270
18998373,486619,266
18998374,228220,157
18998375,194581,196
18998376,406458,270
18998377,266350,601
18998378,213273,124
18998379,17657,10
18998380,460523,491
18998381,225561,121
18998382,289625,219
18998383,182964,138
18998384,212664,162
18998385,216422,106
18998386,136740,108
18998387,466576,295
18998388,189536,105
18998389,299846,205
18998390,193282,123
18998391,205097,158
18998392,327760,194
18998393,205443,163
18998394,338898,208
18998395,276777,125
18998396,150719,126
18998397,272794,175
18998398,293904,161
18998399,237809,173
18998400,192618,140
18998401,275680,182
18998402,429471,184
18998403,251007,144
18998404,323378,188
18998405,175353,110
18998406,192676,144
18998407,441759,234
18998408,322800,180
18998409,224125,158
18998410,309031,242
18998411,207733,258
18998412,362611,380
18998413,145653,236
18998414,276195,308
18998415,220727,164
18998416,233633,143
18998417,233783,151
18998418,190925,195
18998419,270905,275
18998420,403487,176
18998421,232706,307
18998422,624534,266
18998423,329096,284
18998424,183411,315
18998425,204987,134
18998426,365953,302
18998427,13467,10
18998428,430582,332
18998429,346644,213
18998430,225771,143
18998431,429336,227
18998432,262852,182
18998433,265613,217
18998434,311738,120
18998435,307227,203
18998436,284715,133
18998437,362786,173
18998438,246378,182
18998439,228149,141
18998440,139826,194
18998441,287614,226
18998442,271867,329
18998443,332513,357
18998444,231951,269
18998445,306456,216
18998446,281659,144
18998447,341642,186
18998448,382578,162
18998449,316144,139
18998450,244375,429
18998451,233437,188
18998452,162242,358
18998453,253888,312
18998454,276116,179
18998455,192896,268
18998456,288383,175
18998457,211093,139
18998458,185844,164
18998459,167850,198
18998460,244776,229
18998461,220475,308
18998462,269449,198
18998463,261206,176
18998464,204443,459
18998465,221947,143
18998466,408278,361
18998467,238889,136
18998468,236468,155
18998469,180581,167
18998470,243954,180
18998471,327616,179
18998472,251997,162
18998473,258133,156
18998474,258268,134
18998475,410580,247
18998476,252192,154
18998477,118648,109
18998478,398283,375
18998479,281688,116
18998480,413166,214
18998481,271696,148
18998482,200876,128
18998483,349937,199
18998484,267712,158
18998485,210590,154
18998486,306953,140
18998487,235178,158
18998488,242364,181
18998489,200391,141
18998490,239829,189
18998491,286310,186
18998492,139843,107
18998493,254433,192
18998494,284996,175
18998495,206999,322
18998496,300905,286
18998497,182445,178
18998498,83539,47
18998499,610488,385
18998500,290123,159
18998501,247355,148
18998502,425328,208
18998503,332022,274
18998504,201338,152
18998505,83747,34
18998506,466923,364
18998507,247086,122
18998508,209150,142
18998509,206571,123
18998510,204768,117
18998511,376678,140
18998512,502908,141
18998513,210698,170
18998514,249482,192
18998515,278393,162
18998516,203803,191
18998517,205164,180
18998518,253587,164
18998519,217494,128
18998520,267070,183
18998521,313673,177
18998522,182678,119
18998523,147862,133
18998524,160950,142
18998525,297884,194
18998526,223593,153
18998527,305684,388
18998528,310258,173
18998529,228713,130
18998530,351635,171
18998531,275713,169
18998532,226827,162
18998533,268723,172
18998534,400642,157
18998535,247289,151
18998536,436365,191
18998537,275195,139
18998538,304429,192
18998539,194532,152
18998540,306653,175
18998541,216180,126
18998542,295937,166
18998543,252925,165
18998544,168083,127
18998545,255087,158
18998546,546761,215
18998547,266558,128
18998548,412626,169
18998549,138273,115
18998550,242376,146
18998551,273497,191
18998552,396238,174
18998553,227672,136
18998554,304573,187
18998555,209781,129
18998556,238108,157
18998557,270590,170
18998558,195634,168
18998559,335699,301
18998560,269831,119
18998561,273401,202
18998562,294687,169
18998563,267784,216
18998564,248476,151
18998565,435562,200
18998566,273623,186
18998567,349152,184
18998568,189728,147
18998569,251911,178
18998570,251806,183
18998571,234295,221
18998572,398724,215
18998573,331900,156
18998574,231345,152
18998575,352619,168
18998576,378305,293
18998577,368744,215
18998578,261227,193
18998579,360064,216
18998580,7585,7
18998581,1248936,361
18998582,306766,165
18998583,318043,263
18998584,198132,156
18998585,309463,184
18998586,324279,182
18998587,331263,200
18998588,189426,163
18998589,205742,146
18998590,200012,145
18998591,223648,164
18998592,191130,122
18998593,202440,185
18998594,323243,136
18998595,356225,253
18998596,255676,177
18998597,271470,118
18998598,360852,228
18998599,287372,143
18998600,255632,133
18998601,270709,195
18998602,166892,128
18998603,450945,273
18998604,211555,167
18998605,313273,124
18998606,316009,172
18998607,300575,156
18998608,197807,134
18998609,400352,226
18998610,257741,168
18998611,321772,177
18998612,252338,158
18998613,156156,146
18998614,223550,155
18998615,279247,177
18998616,241421,161
18998617,428043,236
18998618,232988,164
18998619,319263,186
18998620,293592,154
18998621,267294,189
18998622,412328,174
18998623,284026,121
18998624,139918,109
18998625,412485,170
18998626,410361,186
18998627,160939,117
18998628,336477,261
18998629,415988,177
18998630,279815,146
18998631,436594,202
18998632,171198,147
18998633,349684,170
18998634,253100,149
18998635,424924,220
18998636,222601,147
18998637,261389,146
18998638,407246,213
18998639,379856,164
18998640,294963,174
18998641,254939,168
18998642,346565,172
18998643,282070,188
18998644,359441,206
18998645,332860,143
18998646,340452,160
18998647,309780,209
18998648,307712,171
18998649,592166,245
18998650,361158,218
18998651,472882,279
18998652,198483,141
18998653,159427,152
18998654,696444,326
18998655,252390,166
18998656,401755,271
18998657,203346,206
18998658,472439,299
18998659,122196,111
18998660,194938,119
18998661,270358,176
18998662,267346,160
18998663,326748,152
18998664,249385,140
18998665,194392,117
18998666,472271,217
18998667,228260,128
18998668,235428,177
18998669,385273,158
18998670,410449,235
18998671,923440,193
18998672,242235,107
18998673,277171,199
18998674,344668,159
18998675,228772,137
18998676,196687,147
18998677,331453,201
18998678,392389,193
18998679,286117,144
18998680,215817,139
18998681,322489,200
18998682,279206,198
18998683,258398,156
18998684,292903,163
18998685,281152,182
18998686,240103,137
18998687,290008,155
18998688,204090,123
18998689,204288,155
18998690,201530,200
18998691,406169,176
18998692,644148,140
18998693,256536,147
18998694,255748,135
18998695,428796,230
18998696,364028,228
18998697,278145,120
18998698,423050,179
18998699,236139,146
18998700,275498,229
18998701,202998,137
18998702,360858,181
18998703,224485,176
18998704,300485,136
18998705,316322,143
18998706,292041,219
18998707,242559,147
18998708,313338,195
18998709,262134,106
18998710,372106,235
18998711,303998,158
18998712,362984,150
18998713,250764,150
18998714,173933,144
18998715,282256,207
18998716,201132,130
18998717,172781,132
18998718,290510,178
18998719,200166,154
18998720,232759,185
18998721,191579,136
18998722,334375,156
18998723,448823,341
18998724,254242,164
18998725,223739,173
18998726,360194,163
18998727,337003,150
18998728,342902,206
18998729,169725,155
18998730,417599,221
18998731,207604,233
18998732,275744,168
18998733,312058,215
18998734,226954,143
18998735,264554,178
18998736,236522,145
18998737,319538,216
18998738,353577,197
18998739,278533,185
18998740,388602,239
18998741,216809,150
18998742,238260,184
18998743,265145,191
18998744,260602,163
18998745,186671,159
18998746,385317,145
18998747,264920,157
18998748,365017,231
18998749,433193,163
18998750,426518,176
18998751,375919,205
18998752,261165,134
18998753,231883,168
18998754,367153,262
18998755,289056,178
18998756,330953,209
18998757,216828,132
18998758,316168,201
18998759,262367,135
18998760,285615,219
18998761,294266,146
18998762,312165,159
18998763,444181,198
18998764,400395,176
18998765,300934,185
18998766,275870,192
18998767,281439,171
18998768,301310,184
18998769,363178,171
18998770,295049,168
18998771,270107,144
18998772,301942,158
18998773,312311,186
18998774,252193,154
18998775,344776,145
18998776,404968,215
18998777,256016,140
18998778,321636,159
18998779,169362,93
18998780,476149,224
18998781,281851,184
18998782,417931,128
18998783,383366,198
18998784,224180,113
18998785,747941,196
18998786,245057,174
18998787,256043,161
18998788,360363,167
18998789,429067,110
18998790,308846,153
18998791,604191,242
18998792,259042,205
18998793,422395,201
18998794,273027,146
18998795,388666,142
18998796,223116,168
18998797,379030,178
18998798,519349,174
18998799,280515,137
18998800,396231,185
18998801,436400,177
18998802,259560,237
18998803,385022,166
18998804,344138,171
18998805,438678,184
18998806,398441,211
18998807,301694,145
18998808,295904,163
18998809,333913,166
18998810,329997,207
18998811,381779,140
18998812,387610,171
18998813,399626,172
18998814,374967,162
18998815,161244,125
18998816,529295,221
18998817,218361,163
18998818,420171,216
18998819,240509,149
18998820,337016,170
18998821,343388,149
18998822,249059,148
18998823,297193,195
18998824,191362,133
18998825,290680,163
18998826,239397,180
18998827,327068,195
18998828,238966,148
18998829,476036,189
18998830,341194,207
18998831,165292,186
18998832,269338,153
18998833,475343,297
18998834,342726,199
18998835,430018,149
18998836,225080,138
18998837,215869,112
18998838,394105,185
18998839,253279,135
18998840,225247,176
18998841,333158,153
18998842,283717,181
18998843,380011,223
18998844,185865,138
18998845,244659,166
18998846,374391,186
18998847,238907,155
18998848,263684,175
18998849,250523,165
18998850,287085,194
18998851,145966,114
18998852,331413,199
18998853,265360,164
18998854,251941,147
18998855,273385,212
18998856,251755,184
18998857,259805,148
18998858,459221,210
18998859,371276,183
18998860,298277,158
18998861,271307,179
18998862,247044,142
18998863,221446,110
18998864,214958,136
18998865,232970,152
18998866,271080,180
18998867,254245,162
18998868,305529,174
18998869,293785,154
18998870,283656,137
18998871,400065,169
18998872,246719,134
18998873,326868,291
18998874,217255,172
18998875,551976,314
18998876,324681,206
18998877,407197,209
18998878,161627,132
18998879,292704,230
18998880,223095,163
18998881,274972,149
18998882,338627,215
18998883,244060,139
18998884,192429,155
18998885,311348,170
18998886,154558,140
18998887,323892,177
18998888,261275,118
18998889,361569,198
18998890,187870,141
18998891,331844,157
18998892,237439,146
18998893,273066,152
18998894,215586,152
18998895,337543,138
18998896,263249,164
18998897,294452,175
18998898,253573,138
18998899,422767,257
18998900,185291,108
18998901,392180,199
18998902,434178,183
18998903,278400,191
18998904,218960,169
18998905,280292,202
18998906,247012,114
18998907,293621,197
18998908,320975,129
18998909,282344,227
18998910,196276,155
18998911,170799,135
18998912,335906,192
18998913,242825,166
18998914,291878,203
18998915,356266,162
18998916,342504,162
18998917,568428,311
18998918,229996,193
18998919,169561,133
18998920,225723,166
18998921,250798,170
18998922,221478,133
18998923,271541,182
18998924,258773,169
18998925,316149,123
18998926,489871,219
18998927,225323,99
18998928,338896,211
18998929,271131,152
18998930,189731,131
18998931,285550,182
18998932,248154,143
18998933,205397,147
18998934,418058,187
18998935,169393,123
18998936,332325,174
18998937,424068,259
18998938,303587,149
18998939,294707,138
18998940,253425,168
18998941,254881,137
18998942,374411,246
18998943,299622,187
18998944,226899,171
18998945,322413,189
18998946,240524,154
18998947,219838,254
18998948,197382,163
18998949,240498,125
18998950,238663,188
18998951,277007,153
18998952,204691,122
18998953,263845,140
18998954,143472,105
18998955,488748,306
18998956,143661,105
18998957,339760,223
18998958,323542,175
18998959,245711,127
18998960,263136,169
18998961,236468,166
18998962,185176,130
18998963,269294,158
18998964,202383,141
18998965,339244,192
18998966,234778,125
18998967,291395,183
18998968,378817,177
18998969,204965,114
18998970,262118,144
18998971,357305,214
18998972,290192,183
18998973,274918,182
18998974,231481,121
18998975,608004,220
18998976,176974,114
18998977,290421,205
18998978,176540,133
18998979,261012,165
18998980,268562,177
18998981,267661,187
18998982,199405,155
18998983,169164,146
18998984,405328,204
18998985,302431,137
18998986,194494,133
18998987,256403,242
18998988,177502,130
18998989,250658,145
18998990,307134,177
18998991,322448,213
18998992,278062,134
18998993,190248,163
18998994,284198,179
18998995,444535,218
18998996,243445,168
18998997,302140,231
18998998,306375,167
18998999,137670,142
18999000,385044,191
18999001,296006,154
18999002,405309,156
18999003,348589,183
18999004,3,0
18999005,428002,288
18999006,278669,210
18999007,193818,165
18999008,280339,180
18999009,262821,165
18999010,2,0
18999011,620587,367
18999012,247667,197
18999013,302453,188
18999014,210131,127
18999015,233916,149
18999016,333517,164
18999017,307466,236
18999018,399527,155
18999019,250892,146
18999020,507574,321
18999021,325085,195
18999022,217848,208
18999023,313864,213
18999024,197662,153
18999025,318968,179
18999026,385269,207
18999027,298279,231
18999028,269935,198
18999029,3,0
18999030,709501,351
18999031,262378,165
18999032,199767,182
18999033,218299,139
18999034,223505,181
18999035,136616,107
18999036,301153,280
18999037,256032,235
18999038,187264,143
18999039,257510,154
18999040,296801,186
18999041,262496,173
18999042,335643,152
18999043,352797,204
18999044,225643,137
18999045,348242,190
18999046,237993,122
18999047,252688,180
18999048,175992,159
18999049,233227,128
18999050,327625,215
18999051,527593,167
18999052,336325,188
18999053,369793,185
18999054,180987,152
18999055,294093,204
18999056,288881,175
18999057,128642,114
18999058,537307,374
18999059,240552,145
18999060,263462,186
18999061,156815,135
18999062,134916,109
18999063,755669,357
18999064,249770,134
18999065,276469,166
18999066,308536,188
18999067,319232,137
18999068,299398,141
18999069,276036,143
18999070,349605,179
18999071,246660,158
18999072,230996,137
18999073,309594,142
18999074,205889,25
18999075,627743,295
18999076,330840,168
18999077,351495,166
18999078,352798,184
18999079,359587,167
18999080,247336,202
18999081,296456,153
18999082,191369,193
18999083,213637,137
18999084,251435,195
18999085,336785,177
18999086,280297,152
18999087,156179,88
18999088,443419,280
18999089,264039,140
18999090,342107,199
18999091,169630,112
18999092,2,0
18999093,1226636,325
18999094,253669,205
18999095,332994,163
18999096,173770,156
18999097,200269,132
18999098,255158,147
18999099,266249,135
18999100,337193,217
18999101,299405,167
18999102,205273,133
18999103,326334,213
18999104,234728,179
18999105,461844,215
18999106,322825,194
18999107,295200,230
18999108,130737,141
18999109,276457,172
18999110,311620,181
18999111,298076,172
18999112,307232,187
18999113,265494,164
18999114,186477,134
18999115,204537,130
18999116,318481,216
18999117,224886,172
18999118,297392,180
18999119,199171,145
18999120,411332,235
18999121,301571,162
18999122,213975,153
18999123,347626,199
18999124,531477,150
18999125,284021,192
18999126,172156,159
18999127,209702,134
18999128,268447,191
18999129,141518,91
18999130,312373,189
18999131,275266,204
18999132,324812,124
