BlockNum,SerialTime,TransactionNum
18997683,542768,223
18997684,282709,236
18997685,179173,115
18997686,641084,241
18997687,218231,179
18997688,243282,228
18997689,331571,245
18997690,288750,136
18997691,306507,174
18997692,289444,157
18997693,322021,217
18997694,248028,231
18997695,189796,151
18997696,305322,175
18997697,269423,195
18997698,477903,217
18997699,289670,199
18997700,157090,182
18997701,342021,176
18997702,246213,112
18997703,367173,259
18997704,416295,167
18997705,486084,271
18997706,282078,128
18997707,247934,157
18997708,257931,193
18997709,290460,201
18997710,299041,232
18997711,198411,133
18997712,195230,135
18997713,339233,214
18997714,258888,180
18997715,258545,189
18997716,237353,173
18997717,418428,225
18997718,185708,187
18997719,421537,242
18997720,237168,191
18997721,140461,133
18997722,212856,215
18997723,320550,157
18997724,445873,264
18997725,302272,149
18997726,274786,155
18997727,278047,171
18997728,248810,234
18997729,240843,160
18997730,218877,163
18997731,261895,171
18997732,298300,192
18997733,321810,249
18997734,169050,125
18997735,523890,285
18997736,136121,85
18997737,365971,227
18997738,352418,257
18997739,203382,190
18997740,645201,318
18997741,209622,146
18997742,265356,196
18997743,309283,258
18997744,210610,165
18997745,327101,290
18997746,266626,160
18997747,297402,165
18997748,278861,226
18997749,215003,198
18997750,287728,255
18997751,325781,234
18997752,248578,146
18997753,270204,183
18997754,183384,231
18997755,249839,154
18997756,1042731,242
18997757,253904,255
18997758,248264,153
18997759,197373,155
18997760,310764,204
18997761,322832,166
18997762,259076,282
18997763,215348,284
18997764,172123,129
18997765,342428,214
18997766,273690,134
18997767,428119,171
18997768,193972,157
18997769,346069,162
18997770,282403,175
18997771,218199,144
18997772,263994,285
18997773,143364,121
18997774,281011,169
18997775,235324,217
18997776,261026,187
18997777,265541,154
18997778,226512,229
18997779,229059,147
18997780,287145,305
18997781,368945,237
18997782,297785,145
18997783,297651,137
18997784,584103,317
18997785,295156,213
18997786,193925,142
18997787,1141669,193
18997788,211991,199
18997789,143152,149
18997790,212576,183
18997791,232867,163
18997792,174961,114
18997793,247018,294
18997794,166559,187
18997795,263453,141
18997796,204129,102
18997797,261045,226
18997798,352600,143
18997799,243340,171
18997800,412556,254
18997801,114610,117
18997802,217616,165
18997803,248025,189
18997804,230495,152
18997805,314081,175
18997806,252885,137
18997807,300618,184
18997808,236535,272
18997809,282678,240
18997810,268901,195
18997811,271146,159
18997812,330213,282
18997813,214860,143
18997814,314172,189
18997815,367746,206
18997816,193065,145
18997817,338966,155
18997818,296744,284
18997819,170983,139
18997820,297903,205
18997821,307668,170
18997822,261915,196
18997823,331087,310
18997824,169546,80
18997825,295689,198
18997826,232696,148
18997827,314747,140
18997828,279681,246
18997829,241487,183
18997830,482892,343
18997831,329687,171
18997832,265622,183
18997833,993234,217
18997834,294537,222
18997835,420032,220
18997836,415891,179
18997837,210749,258
18997838,174594,168
18997839,324503,204
18997840,275331,293
18997841,222583,182
18997842,293329,255
18997843,254958,175
18997844,238346,216
18997845,356899,192
18997846,293907,103
18997847,254653,161
18997848,314785,283
18997849,225526,183
18997850,463972,180
18997851,196205,138
18997852,347928,179
18997853,235397,165
18997854,1078613,165
18997855,268542,149
18997856,209485,129
18997857,225721,129
18997858,331645,272
18997859,232510,221
18997860,2,0
18997861,479405,392
18997862,310661,157
18997863,323309,271
18997864,170430,157
18997865,329491,169
18997866,209638,186
18997867,451770,209
18997868,248836,122
18997869,236543,160
18997870,379093,168
18997871,320995,198
18997872,288442,237
18997873,234762,284
18997874,215815,143
18997875,287818,215
18997876,243845,198
18997877,284974,166
18997878,276399,222
18997879,1639769,149
18997880,243166,186
18997881,248984,169
18997882,188943,136
18997883,959856,147
18997884,251489,227
18997885,183136,136
18997886,397041,300
18997887,691934,151
18997888,175157,174
18997889,194911,155
18997890,212760,177
18997891,141391,126
18997892,224710,190
18997893,264698,241
18997894,346935,135
18997895,205769,173
18997896,151635,140
18997897,332853,224
18997898,123578,102
18997899,551252,295
18997900,367709,243
18997901,194400,206
18997902,204485,133
18997903,349113,182
18997904,211531,131
18997905,352900,158
18997906,223195,141
18997907,1050276,206
18997908,248382,174
18997909,194250,128
18997910,357533,160
18997911,281104,214
18997912,271037,238
18997913,285031,229
18997914,331964,129
18997915,265563,133
18997916,222281,167
18997917,675066,144
18997918,229873,214
18997919,275827,130
18997920,269370,146
18997921,273821,129
18997922,160742,150
18997923,197351,212
18997924,252029,183
18997925,397315,175
18997926,312901,144
18997927,182668,121
18997928,350219,192
18997929,201025,172
18997930,385526,188
18997931,315110,158
18997932,200530,188
18997933,227658,200
18997934,447508,289
18997935,311401,159
18997936,298561,177
18997937,359909,231
18997938,324552,237
18997939,254438,191
18997940,401800,194
18997941,407476,271
18997942,257810,159
18997943,363462,143
18997944,263698,216
18997945,271849,209
18997946,331420,193
18997947,290357,203
18997948,824225,157
18997949,257045,118
18997950,344318,167
18997951,451038,298
18997952,209092,124
18997953,501059,281
18997954,287382,166
18997955,281460,134
18997956,233004,162
18997957,232107,186
18997958,214727,113
18997959,289798,246
18997960,246629,236
18997961,255462,190
18997962,395604,308
18997963,202837,167
18997964,356219,232
18997965,240771,156
18997966,435640,183
18997967,278031,156
18997968,326134,166
18997969,337902,151
18997970,1018972,153
18997971,120636,111
18997972,344580,207
18997973,261241,231
18997974,425636,180
18997975,202649,154
18997976,321227,171
18997977,231502,229
18997978,162103,112
18997979,669873,398
18997980,292110,186
18997981,426796,189
18997982,412326,286
18997983,222353,191
18997984,512938,225
18997985,339619,170
18997986,266026,139
18997987,259642,115
18997988,292402,129
18997989,367294,251
18997990,311488,220
18997991,341065,187
18997992,241201,176
18997993,252554,162
18997994,351748,191
18997995,186557,182
18997996,333308,232
18997997,246817,136
18997998,230166,167
18997999,375341,213
18998000,156453,191
18998001,428275,157
18998002,250208,183
18998003,328060,167
18998004,971623,227
18998005,245204,138
18998006,438959,234
18998007,358726,158
18998008,352742,183
18998009,196937,222
18998010,350484,224
18998011,295244,193
18998012,170588,149
18998013,370547,236
18998014,190549,147
18998015,275306,142
18998016,272474,199
18998017,392559,217
18998018,242419,143
18998019,368735,169
18998020,432195,173
18998021,411386,217
18998022,253504,180
18998023,221196,167
18998024,230815,184
18998025,291802,225
18998026,308379,156
18998027,242422,138
18998028,273149,271
18998029,326820,186
18998030,157214,114
18998031,430903,252
18998032,279196,260
18998033,212362,141
18998034,408833,225
18998035,385947,146
18998036,155582,139
18998037,302138,265
18998038,218706,117
18998039,1605854,251
18998040,341808,138
18998041,273673,143
18998042,267711,184
18998043,228675,216
18998044,306659,164
18998045,209950,125
18998046,3,0
18998047,604081,392
18998048,2,0
18998049,1645914,236
18998050,535929,237
18998051,189157,163
18998052,271947,144
18998053,233473,273
18998054,286848,153
18998055,191973,133
18998056,284344,195
18998057,248239,235
18998058,240573,175
18998059,359268,207
18998060,276861,168
18998061,221042,133
18998062,168248,189
18998063,311980,249
18998064,342283,210
18998065,209287,120
18998066,273434,216
18998067,250260,145
18998068,366262,199
18998069,226811,230
18998070,240987,132
18998071,407098,208
18998072,227040,153
18998073,372203,196
18998074,256461,216
18998075,252585,143
18998076,249033,190
18998077,363477,169
18998078,225536,172
18998079,277455,157
18998080,160813,133
18998081,242935,224
18998082,367205,169
18998083,279025,243
18998084,341147,217
18998085,303302,187
18998086,226279,138
18998087,433362,203
18998088,1027167,233
18998089,253434,219
18998090,292008,188
18998091,303552,192
18998092,483675,175
18998093,276320,233
18998094,321362,218
18998095,301291,137
18998096,423689,185
18998097,341710,134
18998098,289610,176
18998099,247079,215
18998100,342168,214
18998101,224917,159
18998102,335567,191
18998103,168659,111
18998104,1599147,190
18998105,254227,133
18998106,277085,267
18998107,231515,189
18998108,367363,231
18998109,233901,158
18998110,240958,124
18998111,176450,123
18998112,298537,313
18998113,192050,140
18998114,317819,211
18998115,259914,144
18998116,320162,193
18998117,202856,121
18998118,324935,214
18998119,213643,164
18998120,262617,157
18998121,252652,159
18998122,341897,133
18998123,263215,210
18998124,238756,261
18998125,275969,112
18998126,340313,235
18998127,184852,119
18998128,385355,247
18998129,358448,243
18998130,522750,264
18998131,313742,322
18998132,284718,228
18998133,339763,230
18998134,279284,179
18998135,241082,183
18998136,321354,198
18998137,264291,186
18998138,270602,141
18998139,435230,269
18998140,217196,144
18998141,209080,146
18998142,291619,191
18998143,253025,126
18998144,267771,198
18998145,152152,145
18998146,382581,248
18998147,245516,140
18998148,304039,270
18998149,181932,117
18998150,467452,181
18998151,442358,172
18998152,224221,156
18998153,393717,237
18998154,370400,174
18998155,253127,141
18998156,293026,223
18998157,273466,249
18998158,193681,132
18998159,329876,211
18998160,393178,226
18998161,269170,190
18998162,246287,301
18998163,372238,162
18998164,401809,232
18998165,346683,184
18998166,266914,216
18998167,232824,198
18998168,303425,227
18998169,226030,160
18998170,1037007,263
18998171,195585,199
18998172,417721,218
18998173,289397,172
18998174,197329,140
18998175,286582,168
18998176,356002,248
18998177,293016,176
18998178,298168,150
18998179,304882,191
18998180,322066,109
18998181,287546,161
18998182,296953,315
18998183,331328,255
18998184,297549,150
18998185,244590,155
18998186,185451,152
18998187,270753,129
18998188,206532,217
18998189,309324,163
18998190,221671,143
18998191,223410,144
18998192,291262,222
18998193,302026,230
18998194,340144,171
18998195,241745,124
18998196,342796,198
18998197,210814,130
18998198,1595146,259
18998199,461667,246
18998200,234416,144
18998201,243050,148
18998202,4,0
18998203,592492,417
18998204,232849,218
18998205,139815,106
18998206,250329,225
18998207,144578,132
18998208,146137,195
18998209,327837,174
18998210,287988,156
18998211,226421,169
18998212,247014,131
18998213,201166,130
18998214,384258,277
18998215,163570,121
18998216,288684,199
18998217,249365,211
18998218,200100,125
18998219,300265,178
18998220,317237,175
18998221,298846,204
18998222,268488,151
18998223,297722,234
18998224,340059,163
18998225,242406,118
18998226,277976,169
18998227,211614,177
18998228,287167,304
18998229,313415,179
18998230,361612,145
18998231,263461,208
18998232,258343,237
18998233,226962,208
18998234,212269,129
18998235,599478,192
18998236,187931,143
18998237,276068,209
18998238,168438,157
18998239,246558,171
18998240,232547,163
18998241,253738,143
18998242,263777,174
18998243,281581,286
18998244,266634,172
18998245,278577,150
18998246,198747,198
18998247,201153,133
18998248,198518,129
18998249,411761,212
18998250,288294,109
18998251,179045,184
18998252,335165,265
18998253,204466,172
18998254,486441,182
18998255,222434,148
18998256,328986,201
18998257,274262,239
18998258,264993,128
18998259,329370,165
18998260,292412,143
18998261,358014,169
18998262,352615,330
18998263,168912,147
18998264,238993,156
18998265,320100,166
18998266,253364,175
18998267,212049,180
18998268,228905,198
18998269,280872,174
18998270,181858,125
18998271,232668,187
18998272,141008,142
18998273,277353,166
18998274,285240,154
18998275,335277,173
18998276,272160,218
18998277,286452,170
18998278,1648276,225
18998279,277701,254
18998280,307402,201
18998281,313006,176
18998282,360167,191
18998283,374842,185
18998284,296116,300
18998285,409955,213
18998286,220345,199
18998287,251044,161
18998288,230498,136
18998289,192289,145
18998290,276072,262
18998291,222178,152
18998292,257884,153
18998293,160865,130
18998294,327580,189
18998295,200834,211
18998296,347830,239
18998297,215097,240
18998298,334905,153
18998299,354227,146
18998300,318772,180
18998301,278378,237
18998302,337017,232
18998303,264678,162
18998304,266766,145
18998305,228447,121
18998306,230153,136
18998307,211435,237
18998308,250863,160
18998309,246448,153
18998310,282413,144
18998311,475996,220
18998312,202932,173
18998313,164417,242
18998314,451002,221
18998315,338907,140
18998316,187105,194
18998317,234823,153
18998318,173399,159
18998319,241474,156
18998320,250103,142
18998321,332178,217
18998322,252446,263
18998323,173313,157
18998324,416295,399
18998325,208881,288
18998326,250155,172
18998327,198225,360
18998328,256106,182
18998329,253255,161
18998330,232646,162
18998331,263785,165
18998332,203977,296
18998333,243346,283
18998334,275775,315
18998335,260715,156
18998336,181429,266
18998337,183563,132
18998338,290063,181
18998339,355234,177
18998340,291191,123
18998341,280089,214
18998342,182472,181
18998343,269755,140
18998344,415507,162
18998345,430479,170
18998346,339428,164
18998347,195110,157
18998348,315008,175
18998349,280240,166
18998350,369401,151
18998351,374798,167
18998352,252267,281
18998353,243505,164
18998354,236123,225
18998355,334383,286
18998356,402363,313
18998357,148762,167
18998358,339153,446
18998359,318234,191
18998360,223166,138
18998361,259346,134
18998362,222364,293
18998363,284254,172
18998364,377674,134
18998365,164171,123
18998366,219286,185
18998367,271752,207
18998368,308532,161
18998369,245946,359
18998370,235140,265
18998371,152316,283
18998372,222517,270
18998373,510191,266
18998374,248459,157
18998375,177396,196
18998376,384887,270
18998377,276883,601
18998378,210960,124
18998379,26488,10
18998380,503245,491
18998381,236782,121
18998382,292704,219
18998383,223884,138
18998384,217966,162
18998385,208745,106
18998386,138189,108
18998387,462233,295
18998388,214687,105
18998389,312160,205
18998390,169611,123
18998391,232866,158
18998392,354919,194
18998393,227409,163
18998394,366570,208
18998395,294112,125
18998396,158860,126
18998397,279595,175
18998398,288713,161
18998399,250819,173
18998400,208330,140
18998401,349088,182
18998402,467455,184
18998403,263408,144
18998404,315305,188
18998405,187645,110
18998406,189729,144
18998407,431317,234
18998408,304472,180
18998409,200902,158
18998410,287734,242
18998411,189637,258
18998412,343792,380
18998413,183165,236
18998414,287027,308
18998415,249425,164
18998416,257330,143
18998417,255332,151
18998418,200791,195
18998419,292554,275
18998420,406182,176
18998421,275402,307
18998422,614962,266
18998423,395057,284
18998424,196903,315
18998425,214664,134
18998426,394500,302
18998427,15235,10
18998428,440860,332
18998429,352813,213
18998430,237352,143
18998431,449665,227
18998432,312193,182
18998433,319542,217
18998434,325436,120
18998435,333205,203
18998436,382083,133
18998437,441316,173
18998438,275718,182
18998439,299020,141
18998440,193562,194
18998441,368035,226
18998442,327352,329
18998443,384521,357
18998444,223486,269
18998445,336503,216
18998446,323244,144
18998447,378582,186
18998448,359469,162
18998449,335902,139
18998450,291524,429
18998451,288741,188
18998452,210033,358
18998453,310756,312
18998454,372790,179
18998455,261716,268
18998456,353625,175
18998457,268841,139
18998458,216547,164
18998459,199005,198
18998460,293767,229
18998461,277361,308
18998462,282908,198
18998463,271164,176
18998464,253066,459
18998465,233286,143
18998466,464703,361
18998467,242155,136
18998468,281906,155
18998469,220230,167
18998470,303748,180
18998471,346138,179
18998472,286657,162
18998473,322256,156
18998474,305898,134
18998475,451952,247
18998476,255746,154
18998477,132264,109
18998478,464443,375
18998479,295680,116
18998480,442314,214
18998481,284417,148
18998482,229661,128
18998483,379940,199
18998484,299376,158
18998485,230678,154
18998486,342583,140
18998487,297122,158
18998488,306686,181
18998489,263194,141
18998490,281329,189
18998491,325234,186
18998492,145812,107
18998493,272502,192
18998494,355408,175
18998495,228492,322
18998496,395052,286
18998497,214840,178
18998498,88143,47
18998499,677441,385
18998500,290611,159
18998501,244079,148
18998502,418709,208
18998503,381489,274
18998504,234531,152
18998505,87084,34
18998506,513648,364
18998507,244432,122
18998508,199891,142
18998509,216437,123
18998510,243267,117
18998511,422697,140
18998512,528332,141
18998513,219793,170
18998514,249004,192
18998515,262562,162
18998516,204399,191
18998517,211236,180
18998518,265770,164
18998519,231107,128
18998520,282534,183
18998521,342410,177
18998522,224696,119
18998523,176460,133
18998524,181785,142
18998525,318937,194
18998526,214400,153
18998527,323662,388
18998528,369316,173
18998529,315846,130
18998530,450368,171
18998531,301488,169
18998532,239637,162
18998533,255064,172
18998534,388002,157
18998535,289680,151
18998536,487901,191
18998537,268636,139
18998538,351323,192
18998539,222939,152
18998540,322532,175
18998541,211344,126
18998542,288496,166
18998543,278546,165
18998544,199507,127
18998545,287304,158
18998546,583438,215
18998547,255993,128
18998548,417573,169
18998549,162035,115
18998550,236469,146
18998551,320445,191
18998552,407986,174
18998553,260442,136
18998554,360698,187
18998555,238949,129
18998556,294100,157
18998557,267356,170
18998558,231989,168
18998559,399059,301
18998560,297218,119
18998561,321531,202
18998562,298106,169
18998563,276857,216
18998564,260528,151
18998565,476040,200
18998566,337124,186
18998567,385862,184
18998568,231914,147
18998569,276405,178
18998570,318491,183
18998571,273963,221
18998572,439570,215
18998573,358135,156
18998574,255027,152
18998575,403006,168
18998576,414044,293
18998577,426151,215
18998578,306573,193
18998579,379138,216
18998580,9784,7
18998581,1151100,361
18998582,319823,165
18998583,339386,263
18998584,191183,156
18998585,349899,184
18998586,363457,182
18998587,405997,200
18998588,239214,163
18998589,285544,146
18998590,290467,145
18998591,318297,164
18998592,271016,122
18998593,268110,185
18998594,384604,136
18998595,432457,253
18998596,280347,177
18998597,326344,118
18998598,485916,228
18998599,346963,143
18998600,302291,133
18998601,326979,195
18998602,205066,128
18998603,501855,273
18998604,219683,167
18998605,333343,124
18998606,410902,172
18998607,335950,156
18998608,201708,134
18998609,443726,226
18998610,315338,168
18998611,346827,177
18998612,250998,158
18998613,155933,146
18998614,243991,155
18998615,309215,177
18998616,233009,161
18998617,406038,236
18998618,282151,164
18998619,350669,186
18998620,307978,154
18998621,310444,189
18998622,499701,174
18998623,314044,121
18998624,143755,109
18998625,443343,170
18998626,446858,186
18998627,173309,117
18998628,414267,261
18998629,448407,177
18998630,343424,146
18998631,463315,202
18998632,191576,147
18998633,393206,170
18998634,275375,149
18998635,475625,220
18998636,261434,147
18998637,266801,146
18998638,443173,213
18998639,380613,164
18998640,325672,174
18998641,299299,168
18998642,392097,172
18998643,305321,188
18998644,394217,206
18998645,342022,143
18998646,333752,160
18998647,288467,209
18998648,340481,171
18998649,682145,245
18998650,460427,218
18998651,450022,279
18998652,186929,141
18998653,166550,152
18998654,726447,326
18998655,290268,166
18998656,466959,271
18998657,259785,206
18998658,554396,299
18998659,149520,111
18998660,210924,119
18998661,307691,176
18998662,314303,160
18998663,359458,152
18998664,284207,140
18998665,238097,117
18998666,504738,217
18998667,232792,128
18998668,252378,177
18998669,419718,158
18998670,452102,235
18998671,1029188,193
18998672,276604,107
18998673,314910,199
18998674,342291,159
18998675,249759,137
18998676,192893,147
18998677,339395,201
18998678,436577,193
18998679,309014,144
18998680,239789,139
18998681,349942,200
18998682,273999,198
18998683,268997,156
18998684,273769,163
18998685,326650,182
18998686,250933,137
18998687,312013,155
18998688,205851,123
18998689,216656,155
18998690,219365,200
18998691,520554,176
18998692,686124,140
18998693,295724,147
18998694,270913,135
18998695,533198,230
18998696,419621,228
18998697,307320,120
18998698,503940,179
18998699,308098,146
18998700,328732,229
18998701,236627,137
18998702,424721,181
18998703,273507,176
18998704,388929,136
18998705,309507,143
18998706,305573,219
18998707,286877,147
18998708,365164,195
18998709,336607,106
18998710,467009,235
18998711,333187,158
18998712,403666,150
18998713,313425,150
18998714,210686,144
18998715,362010,207
18998716,243253,130
18998717,212643,132
18998718,330160,178
18998719,251308,154
18998720,291336,185
18998721,245199,136
18998722,405184,156
18998723,514658,341
18998724,254671,164
18998725,238099,173
18998726,356396,163
18998727,353351,150
18998728,336545,206
18998729,197448,155
18998730,444829,221
18998731,223669,233
18998732,289380,168
18998733,325528,215
18998734,235318,143
18998735,326339,178
18998736,229673,145
18998737,344203,216
18998738,393074,197
18998739,311118,185
18998740,373516,239
18998741,198990,150
18998742,246995,184
18998743,273017,191
18998744,233032,163
18998745,167694,159
18998746,464517,145
18998747,317771,157
18998748,399828,231
18998749,527062,163
18998750,517490,176
18998751,450134,205
18998752,245770,134
18998753,253083,168
18998754,392974,262
18998755,307104,178
18998756,389413,209
18998757,269110,132
18998758,360903,201
18998759,293587,135
18998760,351860,219
18998761,355654,146
18998762,344283,159
18998763,478789,198
18998764,457235,176
18998765,323783,185
18998766,295543,192
18998767,350498,171
18998768,354037,184
18998769,383308,171
18998770,316615,168
18998771,280068,144
18998772,295212,158
18998773,312841,186
18998774,224486,154
18998775,341052,145
18998776,402732,215
18998777,298835,140
18998778,364290,159
18998779,178351,93
18998780,465219,224
18998781,238169,184
18998782,404754,128
18998783,378471,198
18998784,221858,113
18998785,781589,196
18998786,245911,174
18998787,269445,161
18998788,368313,167
18998789,380375,110
18998790,285935,153
18998791,513534,242
18998792,242773,205
18998793,392172,201
18998794,255095,146
18998795,363581,142
18998796,191274,168
18998797,391436,178
18998798,485244,174
18998799,274507,137
18998800,406771,185
18998801,432117,177
18998802,261338,237
18998803,368524,166
18998804,344142,171
18998805,386313,184
18998806,394604,211
18998807,271771,145
18998808,304493,163
18998809,378542,166
18998810,318778,207
18998811,331915,140
18998812,315310,171
18998813,368620,172
18998814,402245,162
18998815,154595,125
18998816,530407,221
18998817,223110,163
18998818,384841,216
18998819,218927,149
18998820,312757,170
18998821,283451,149
18998822,248426,148
18998823,320199,195
18998824,215652,133
18998825,293846,163
18998826,236294,180
18998827,318381,195
18998828,259554,148
18998829,437875,189
18998830,321027,207
18998831,146494,186
18998832,252496,153
18998833,406644,297
18998834,263620,199
18998835,379680,149
18998836,220295,138
18998837,212548,112
18998838,385656,185
18998839,245346,135
18998840,211984,176
18998841,326657,153
18998842,321190,181
18998843,344976,223
18998844,183639,138
18998845,252808,166
18998846,366660,186
18998847,226332,155
18998848,267967,175
18998849,244197,165
18998850,283779,194
18998851,156521,114
18998852,317001,199
18998853,286867,164
18998854,253968,147
18998855,266956,212
18998856,232267,184
18998857,272625,148
18998858,486531,210
18998859,376070,183
18998860,298918,158
18998861,273815,179
18998862,255177,142
18998863,246871,110
18998864,211466,136
18998865,253237,152
18998866,273435,180
18998867,253162,162
18998868,281846,174
18998869,243736,154
18998870,307845,137
18998871,403462,169
18998872,226952,134
18998873,325419,291
18998874,247078,172
18998875,509087,314
18998876,320490,206
18998877,381944,209
18998878,155743,132
18998879,297375,230
18998880,220150,163
18998881,293870,149
18998882,322112,215
18998883,238728,139
18998884,188833,155
18998885,373466,170
18998886,162402,140
18998887,348782,177
18998888,270442,118
18998889,376789,198
18998890,182389,141
18998891,372855,157
18998892,236244,146
18998893,231532,152
18998894,237221,152
18998895,329701,138
18998896,264042,164
18998897,285279,175
18998898,251365,138
18998899,413313,257
18998900,171089,108
18998901,381365,199
18998902,451956,183
18998903,305375,191
18998904,223852,169
18998905,246199,202
18998906,241151,114
18998907,309077,197
18998908,316446,129
18998909,279395,227
18998910,216642,155
18998911,180035,135
18998912,313303,192
18998913,261486,166
18998914,281329,203
18998915,351168,162
18998916,279165,162
18998917,548291,311
18998918,255793,193
18998919,181821,133
18998920,253696,166
18998921,260749,170
18998922,220443,133
18998923,281423,182
18998924,261609,169
18998925,250616,123
18998926,471353,219
18998927,226598,99
18998928,307768,211
18998929,266110,152
18998930,208950,131
18998931,297429,182
18998932,256813,143
18998933,212412,147
18998934,410701,187
18998935,164505,123
18998936,349038,174
18998937,417308,259
18998938,278199,149
18998939,338482,138
18998940,252699,168
18998941,232209,137
18998942,340009,246
18998943,284587,187
18998944,232906,171
18998945,333786,189
18998946,244009,154
18998947,210747,254
18998948,220150,163
18998949,250055,125
18998950,212529,188
18998951,296743,153
18998952,207226,122
18998953,278278,140
18998954,146251,105
18998955,519208,306
18998956,150534,105
18998957,285004,223
18998958,325967,175
18998959,289263,127
18998960,280784,169
18998961,265533,166
18998962,219000,130
18998963,315490,158
18998964,195826,141
18998965,314738,192
18998966,246180,125
18998967,300648,183
18998968,409747,177
18998969,215110,114
18998970,247874,144
18998971,422548,214
18998972,263836,183
18998973,308458,182
18998974,258791,121
18998975,680851,220
18998976,197136,114
18998977,283485,205
18998978,178831,133
18998979,251764,165
18998980,278554,177
18998981,265921,187
18998982,197912,155
18998983,176568,146
18998984,432129,204
18998985,290954,137
18998986,214289,133
18998987,273020,242
18998988,195435,130
18998989,305036,145
18998990,361456,177
18998991,329132,213
18998992,327568,134
18998993,202487,163
18998994,340503,179
18998995,510015,218
18998996,258355,168
18998997,320698,231
18998998,310235,167
18998999,147755,142
18999000,429740,191
18999001,294054,154
18999002,419139,156
18999003,334891,183
18999004,2,0
18999005,391363,288
18999006,284993,210
18999007,202823,165
18999008,269815,180
18999009,246714,165
18999010,2,0
18999011,669560,367
18999012,268230,197
18999013,303893,188
18999014,181052,127
18999015,217366,149
18999016,291274,164
18999017,323753,236
18999018,380842,155
18999019,254965,146
18999020,498885,321
18999021,321732,195
18999022,237924,208
18999023,315240,213
18999024,174392,153
18999025,279425,179
18999026,355484,207
18999027,296100,231
18999028,263186,198
18999029,4,0
18999030,692690,351
18999031,236324,165
18999032,163641,182
18999033,215999,139
18999034,203685,181
18999035,118528,107
18999036,296575,280
18999037,252129,235
18999038,181636,143
18999039,251346,154
18999040,291529,186
18999041,283523,173
18999042,342915,152
18999043,378265,204
18999044,238572,137
18999045,385212,190
18999046,250477,122
18999047,232084,180
18999048,155395,159
18999049,207546,128
18999050,316924,215
18999051,515337,167
18999052,317950,188
18999053,347719,185
18999054,183063,152
18999055,289108,204
18999056,314814,175
18999057,138935,114
18999058,525344,374
18999059,235089,145
18999060,266886,186
18999061,150334,135
18999062,121078,109
18999063,727505,357
18999064,268634,134
18999065,286652,166
18999066,299143,188
18999067,320783,137
18999068,313866,141
18999069,256520,143
18999070,351708,179
18999071,230915,158
18999072,206315,137
18999073,314148,142
18999074,198336,25
18999075,610657,295
18999076,316708,168
18999077,346216,166
18999078,351279,184
18999079,378056,167
18999080,243805,202
18999081,265862,153
18999082,185277,193
18999083,213258,137
18999084,242720,195
18999085,331967,177
18999086,284225,152
18999087,157159,88
18999088,450000,280
18999089,275831,140
18999090,378213,199
18999091,165388,112
18999092,2,0
18999093,1262182,325
18999094,255091,205
18999095,342261,163
18999096,170318,156
18999097,198403,132
18999098,253932,147
18999099,269204,135
18999100,328429,217
18999101,282363,167
18999102,196860,133
18999103,342687,213
18999104,261188,179
18999105,430139,215
18999106,322428,194
18999107,331373,230
18999108,141697,141
18999109,299865,172
18999110,346491,181
18999111,317837,172
18999112,272762,187
18999113,236110,164
18999114,195186,134
18999115,209458,130
18999116,300438,216
18999117,231169,172
18999118,275565,180
18999119,162912,145
18999120,385214,235
18999121,256774,162
18999122,188429,153
18999123,327732,199
18999124,346562,150
18999125,296330,192
18999126,177557,159
18999127,198868,134
18999128,239409,191
18999129,129728,91
18999130,314152,189
18999131,270621,204
18999132,343791,124
18999133,191386,139
18999134,278794,161
18999135,335838,188
18999136,241203,183
18999137,223724,161
18999138,256608,160
18999139,269826,158
18999140,313204,173
18999141,300246,134
18999142,330211,161
18999143,190684,136
18999144,367870,179
18999145,388718,210
18999146,176843,123
18999147,213472,227
18999148,223190,168
18999149,322182,153
18999150,332852,159
18999151,204463,154
18999152,220188,162
18999153,265017,188
18999154,267476,176
18999155,309927,177
18999156,261377,153
18999157,227796,157
18999158,305265,170
18999159,229702,121
18999160,255750,161
18999161,197242,133
18999162,327225,144
18999163,251981,173
18999164,259486,164
18999165,402403,165
18999166,260651,166
18999167,292638,187
18999168,226034,159
18999169,196360,146
18999170,453268,304
18999171,287647,208
18999172,248637,191
18999173,306416,232
18999174,340015,186
18999175,373380,210
18999176,189960,142
18999177,266545,193
18999178,187822,150
18999179,319133,163
18999180,211541,153
18999181,327368,177
18999182,327112,198
18999183,310704,161
18999184,235846,114
18999185,411925,217
18999186,248191,146
18999187,179516,135
18999188,219699,159
18999189,235483,136
18999190,271648,165
18999191,296550,155
18999192,209045,133
18999193,339000,155
18999194,234751,133
18999195,453037,248
18999196,255613,152
18999197,171296,131
18999198,309521,178
18999199,354952,150
18999200,324928,220
18999201,307561,150
18999202,225230,160
18999203,268565,183
18999204,242684,115
18999205,319540,165
18999206,255522,144
18999207,328654,252
18999208,279091,189
18999209,247391,174
18999210,350658,235
18999211,281232,180
18999212,296005,169
18999213,219772,152
18999214,119606,95
18999215,279148,242
18999216,333633,244
18999217,335757,165
18999218,302207,178
18999219,394967,119
18999220,381649,173
18999221,376671,245
18999222,225066,140
18999223,245627,146
18999224,561512,198
18999225,205628,179
18999226,330948,236
18999227,146413,150
18999228,186948,143
18999229,179343,158
18999230,244270,175
18999231,283145,197
18999232,148280,132
18999233,242522,150
18999234,241325,202
