BlockNum,SerialTime,TransactionNum
18997475,225709,152
18997476,269283,193
18997477,334612,166
18997478,289690,117
18997479,218238,109
18997480,317535,151
18997481,378032,186
18997482,204394,121
18997483,273433,187
18997484,247168,125
18997485,386404,191
18997486,305908,175
18997487,248909,121
18997488,315837,137
18997489,162218,111
18997490,488326,249
18997491,322851,149
18997492,190216,175
18997493,332409,146
18997494,324747,170
18997495,197693,154
18997496,356613,176
18997497,194824,153
18997498,244743,157
18997499,535892,166
18997500,268816,149
18997501,1345336,231
18997502,203529,101
18997503,243152,131
18997504,326771,237
18997505,215957,135
18997506,251512,230
18997507,151723,102
18997508,304507,203
18997509,258871,120
18997510,432196,247
18997511,382723,241
18997512,185119,100
18997513,413756,239
18997514,115890,96
18997515,363605,224
18997516,318319,149
18997517,412317,218
18997518,324432,128
18997519,317534,147
18997520,196904,157
18997521,244122,134
18997522,255493,159
18997523,494080,179
18997524,216955,153
18997525,1577691,221
18997526,226675,151
18997527,144486,101
18997528,253753,155
18997529,184210,147
18997530,254944,146
18997531,358922,265
18997532,196267,164
18997533,337123,262
18997534,341796,228
18997535,312152,177
18997536,400109,201
18997537,312278,207
18997538,198385,174
18997539,185553,199
18997540,259241,151
18997541,349559,217
18997542,276682,202
18997543,235478,173
18997544,302249,201
18997545,177361,113
18997546,1660816,173
18997547,294728,184
18997548,229438,169
18997549,142677,153
18997550,148364,118
18997551,260169,175
18997552,243478,134
18997553,1266301,218
18997554,191983,138
18997555,277850,168
18997556,240777,108
18997557,334308,178
18997558,383599,232
18997559,209491,257
18997560,290830,169
18997561,353902,171
18997562,221905,131
18997563,1315981,225
18997564,207242,185
18997565,122598,120
18997566,251338,167
18997567,312062,177
18997568,199669,170
18997569,237386,172
18997570,206902,118
18997571,323638,187
18997572,173595,111
18997573,240146,181
18997574,204332,138
18997575,148896,105
18997576,397052,217
18997577,180291,100
18997578,542845,158
18997579,217628,217
18997580,239758,171
18997581,200406,153
18997582,236484,138
18997583,201810,190
18997584,373338,198
18997585,211990,138
18997586,257050,179
18997587,312030,241
18997588,221522,121
18997589,229874,222
18997590,218866,152
18997591,332670,189
18997592,260424,139
18997593,389153,169
18997594,198181,159
18997595,444500,264
18997596,367874,180
18997597,177381,156
18997598,281096,147
18997599,308294,225
18997600,243626,163
18997601,398688,196
18997602,207636,115
18997603,258773,188
18997604,197436,157
18997605,265001,185
18997606,282798,195
18997607,228307,182
18997608,271141,184
18997609,250173,153
18997610,202446,181
18997611,280188,176
18997612,426165,150
18997613,278976,190
18997614,242980,120
18997615,559646,247
18997616,263476,155
18997617,300068,188
18997618,224204,157
18997619,240031,205
18997620,179794,165
18997621,331001,198
18997622,179186,124
18997623,562637,269
18997624,299777,158
18997625,205857,233
18997626,187689,162
18997627,156856,149
18997628,251952,180
18997629,203119,207
18997630,199898,159
18997631,284955,162
18997632,295538,173
18997633,209802,199
18997634,177927,197
18997635,215799,146
18997636,350576,294
18997637,320340,214
18997638,295051,203
18997639,198693,144
18997640,363710,153
18997641,1038716,269
18997642,178885,152
18997643,235509,272
18997644,201102,148
18997645,320971,162
18997646,515289,297
18997647,175285,149
18997648,304459,160
18997649,205387,205
18997650,180961,154
18997651,630244,210
18997652,205989,161
18997653,221984,132
18997654,269488,233
18997655,139255,127
18997656,311829,204
18997657,179243,154
18997658,327480,208
18997659,188115,198
18997660,259188,170
18997661,358270,195
18997662,276982,173
18997663,129119,105
18997664,9280,88
18997665,1593081,240
18997666,443128,354
18997667,561214,276
18997668,151017,156
18997669,436297,309
18997670,320156,164
18997671,223248,134
18997672,296151,186
18997673,208142,138
18997674,290247,241
18997675,227036,157
18997676,283126,177
18997677,372983,168
18997678,159159,103
18997679,446537,285
18997680,341891,186
18997681,348922,271
18997682,388739,188
18997683,406142,223
18997684,247523,236
18997685,159000,115
18997686,567526,241
18997687,233840,179
18997688,202356,228
18997689,279974,245
18997690,257857,136
18997691,263570,174
18997692,295550,157
18997693,320445,217
18997694,251943,231
18997695,184102,151
18997696,313968,175
18997697,286324,195
18997698,409541,217
18997699,237922,199
18997700,141498,182
18997701,331359,176
18997702,223363,112
18997703,341054,259
18997704,329546,167
18997705,398065,271
18997706,220170,128
18997707,212848,157
18997708,228382,193
18997709,271806,201
18997710,252172,232
18997711,215293,133
18997712,214878,135
18997713,371126,214
18997714,242400,180
18997715,252582,189
18997716,213950,173
18997717,399212,225
18997718,187566,187
18997719,424879,242
18997720,201292,191
18997721,116997,133
18997722,185852,215
18997723,272137,157
18997724,425161,264
18997725,289295,149
18997726,257410,155
18997727,280377,171
18997728,226835,234
18997729,222279,160
18997730,212649,163
18997731,238429,171
18997732,280946,192
18997733,357131,249
18997734,146281,125
18997735,484125,285
18997736,130992,85
18997737,362560,227
18997738,330006,257
18997739,194085,190
18997740,595932,318
18997741,172390,146
18997742,242210,196
18997743,285105,258
18997744,186039,165
18997745,287313,290
18997746,243629,160
18997747,287355,165
18997748,282559,226
18997749,205932,198
18997750,247343,255
18997751,323623,234
18997752,239221,146
18997753,253329,183
18997754,192106,231
18997755,190746,154
18997756,997012,242
18997757,228445,255
18997758,219716,153
18997759,183553,155
18997760,269334,204
18997761,291930,166
18997762,238079,282
18997763,194390,284
18997764,147732,129
18997765,290172,214
18997766,250366,134
18997767,340228,171
18997768,167486,157
18997769,318721,162
18997770,286502,175
18997771,207291,144
18997772,248402,285
18997773,133114,121
18997774,258221,169
18997775,232232,217
18997776,229330,187
18997777,233073,154
18997778,213702,229
18997779,234249,147
18997780,292952,305
18997781,313183,237
18997782,296325,145
18997783,263311,137
18997784,523053,317
18997785,258039,213
18997786,169735,142
18997787,992307,193
18997788,178717,199
18997789,130797,149
18997790,202717,183
18997791,227144,163
18997792,175485,114
18997793,246549,294
18997794,155672,187
18997795,246799,141
18997796,202642,102
18997797,217203,226
18997798,304588,143
18997799,255942,171
18997800,358346,254
18997801,114249,117
18997802,189953,165
18997803,221016,189
18997804,226808,152
18997805,304500,175
18997806,242286,137
18997807,292990,184
18997808,205509,272
18997809,257859,240
18997810,242967,195
18997811,254993,159
18997812,313906,282
18997813,195627,143
18997814,298616,189
18997815,346786,206
18997816,178507,145
18997817,303922,155
18997818,239212,284
18997819,177319,139
18997820,290430,205
18997821,274624,170
18997822,228946,196
18997823,317408,310
18997824,157890,80
18997825,275775,198
18997826,215120,148
18997827,277496,140
18997828,250539,246
18997829,255173,183
18997830,423164,343
18997831,297799,171
18997832,264705,183
18997833,877251,217
18997834,291191,222
18997835,365025,220
18997836,401260,179
18997837,194813,258
18997838,159434,168
18997839,330158,204
18997840,262848,293
18997841,199858,182
18997842,267935,255
18997843,236605,175
18997844,238258,216
18997845,323984,192
18997846,219632,103
18997847,222308,161
18997848,278505,283
18997849,196814,183
18997850,450142,180
18997851,213455,138
18997852,275257,179
18997853,208858,165
18997854,1031666,165
18997855,278951,149
18997856,215030,129
18997857,193330,129
18997858,307975,272
18997859,207741,221
18997860,2,0
18997861,456188,392
18997862,278812,157
18997863,296777,271
18997864,194196,157
18997865,299613,169
18997866,170445,186
18997867,347247,209
18997868,186087,122
18997869,177171,160
18997870,325879,168
18997871,272846,198
18997872,263255,237
18997873,207132,284
18997874,207081,143
18997875,291083,215
18997876,218351,198
18997877,225725,166
18997878,223590,222
18997879,1108958,149
18997880,233628,186
18997881,243346,169
18997882,229590,136
18997883,862374,147
18997884,242715,227
18997885,176815,136
18997886,340380,300
18997887,569864,151
18997888,137439,174
18997889,186682,155
18997890,184066,177
18997891,121610,126
18997892,200886,190
18997893,231128,241
18997894,338053,135
18997895,202498,173
18997896,137895,140
18997897,287485,224
18997898,112424,102
18997899,407883,295
18997900,320632,243
18997901,191255,206
18997902,197788,133
18997903,308882,182
18997904,182086,131
18997905,295806,158
18997906,220042,141
18997907,1033602,206
18997908,235581,174
18997909,179279,128
18997910,270776,160
18997911,255141,214
18997912,239529,238
18997913,253315,229
18997914,263956,129
18997915,260169,133
18997916,196294,167
18997917,579275,144
18997918,173808,214
18997919,187938,130
18997920,226178,146
18997921,227212,129
18997922,173945,150
18997923,206633,212
18997924,227404,183
18997925,378212,175
18997926,286538,144
18997927,176907,121
18997928,298694,192
18997929,186926,172
18997930,329423,188
18997931,284922,158
18997932,176213,188
18997933,196776,200
18997934,430946,289
18997935,299607,159
18997936,236873,177
18997937,311330,231
18997938,273671,237
18997939,189876,191
18997940,301605,194
18997941,354167,271
18997942,196140,159
18997943,325684,143
18997944,286872,216
18997945,250659,209
18997946,299342,193
18997947,298887,203
18997948,748528,157
18997949,195996,118
18997950,267602,167
18997951,394055,298
18997952,191607,124
18997953,463820,281
18997954,230544,166
18997955,219483,134
18997956,187656,162
18997957,219670,186
18997958,212997,113
18997959,271271,246
18997960,239430,236
18997961,210283,190
18997962,320993,308
18997963,196231,167
18997964,366828,232
18997965,206671,156
18997966,335501,183
18997967,212740,156
18997968,237566,166
18997969,262241,151
18997970,791179,153
18997971,108425,111
18997972,258588,207
18997973,239352,231
18997974,321701,180
18997975,146888,154
18997976,261018,171
18997977,181459,229
18997978,120506,112
18997979,467602,398
18997980,254776,186
18997981,301935,189
18997982,311993,286
18997983,180729,191
18997984,373091,225
18997985,230696,170
18997986,220325,139
18997987,213398,115
18997988,211539,129
18997989,277019,251
18997990,226329,220
18997991,253717,187
18997992,218158,176
18997993,226495,162
18997994,342863,191
18997995,144836,182
18997996,260903,232
18997997,206942,136
18997998,197275,167
18997999,323531,213
18998000,126149,191
18998001,141987,157
18998002,175557,183
18998003,276483,167
18998004,879641,227
18998005,219756,138
18998006,354227,234
18998007,334418,158
18998008,295512,183
18998009,173088,222
18998010,296505,224
18998011,215303,193
18998012,129113,149
18998013,276032,236
18998014,173196,147
18998015,257268,142
18998016,263017,199
18998017,306674,217
18998018,192280,143
18998019,292339,169
18998020,396663,173
18998021,332234,217
18998022,249767,180
18998023,218672,167
18998024,217574,184
18998025,214798,225
18998026,267212,156
18998027,214160,138
18998028,260416,271
18998029,307099,186
18998030,152924,114
18998031,371232,252
18998032,248929,260
18998033,233649,141
18998034,374083,225
18998035,365672,146
18998036,156341,139
18998037,306288,265
18998038,209516,117
18998039,1404839,251
18998040,341369,138
18998041,248602,143
18998042,260057,184
18998043,223619,216
18998044,278606,164
18998045,189441,125
18998046,2,0
18998047,558134,392
18998048,2,0
18998049,1591963,236
18998050,477244,237
18998051,175603,163
18998052,225036,144
18998053,216338,273
18998054,251869,153
18998055,185720,133
18998056,279696,195
18998057,221276,235
18998058,194890,175
18998059,336779,207
18998060,277072,168
18998061,199913,133
18998062,160215,189
18998063,284913,249
18998064,317111,210
18998065,192352,120
18998066,265431,216
18998067,223692,145
18998068,316272,199
18998069,185389,230
18998070,212749,132
18998071,361523,208
18998072,221430,153
18998073,405040,196
18998074,237897,216
18998075,245190,143
18998076,242255,190
18998077,331490,169
18998078,223300,172
18998079,247191,157
18998080,151926,133
18998081,224137,224
18998082,313857,169
18998083,266167,243
18998084,336407,217
18998085,277613,187
18998086,190531,138
18998087,371731,203
18998088,811072,233
18998089,221483,219
18998090,223553,188
18998091,281100,192
18998092,494523,175
18998093,249536,233
18998094,292641,218
18998095,289404,137
18998096,385763,185
18998097,290813,134
18998098,268279,176
18998099,223369,215
18998100,326269,214
18998101,206523,159
18998102,279568,191
18998103,135961,111
18998104,1376613,190
18998105,241523,133
18998106,262966,267
18998107,201514,189
18998108,393354,231
18998109,221506,158
18998110,222845,124
18998111,155622,123
18998112,282333,313
18998113,196795,140
18998114,349978,211
18998115,297415,144
18998116,363887,193
18998117,205726,121
18998118,353112,214
18998119,180787,164
18998120,217542,157
18998121,253730,159
18998122,329672,133
18998123,233088,210
18998124,233640,261
18998125,206024,112
18998126,328564,235
18998127,155556,119
18998128,340939,247
18998129,326817,243
18998130,451414,264
18998131,299661,322
18998132,227140,228
18998133,302634,230
18998134,229578,179
18998135,198670,183
18998136,268911,198
18998137,242685,186
18998138,233286,141
18998139,405813,269
18998140,239997,144
18998141,222309,146
18998142,287875,191
18998143,233736,126
18998144,263251,198
18998145,130115,145
18998146,301016,248
18998147,211907,140
18998148,275204,270
18998149,149722,117
18998150,512995,181
18998151,426974,172
18998152,153172,156
18998153,332768,237
18998154,307360,174
18998155,213662,141
18998156,236468,223
18998157,276183,249
18998158,198933,132
18998159,355444,211
18998160,352045,226
18998161,212568,190
18998162,240570,301
18998163,333504,162
18998164,348786,232
18998165,297380,184
18998166,225970,216
18998167,224104,198
18998168,303023,227
18998169,222147,160
18998170,1046684,263
18998171,162008,199
18998172,327221,218
18998173,296042,172
18998174,189266,140
18998175,268035,168
18998176,339296,248
18998177,273345,176
18998178,256816,150
18998179,288144,191
18998180,274976,109
18998181,246372,161
18998182,253498,315
18998183,285986,255
18998184,275018,150
18998185,196804,155
18998186,160542,152
18998187,238062,129
18998188,199322,217
18998189,278175,163
18998190,182855,143
18998191,156616,144
18998192,240399,222
18998193,260465,230
18998194,278553,171
18998195,216082,124
18998196,322836,198
18998197,197194,130
18998198,1336554,259
18998199,428916,246
18998200,204566,144
18998201,215618,148
18998202,2,0
18998203,529561,417
18998204,195338,218
18998205,128461,106
18998206,238483,225
18998207,141236,132
18998208,140366,195
18998209,281597,174
18998210,280053,156
18998211,193135,169
18998212,225385,131
18998213,172445,130
18998214,355754,277
18998215,166743,121
18998216,230157,199
18998217,202009,211
18998218,179943,125
18998219,284083,178
18998220,331859,175
18998221,308906,204
18998222,265273,151
18998223,268179,234
18998224,304689,163
18998225,223028,118
18998226,256721,169
18998227,200904,177
18998228,325166,304
18998229,302785,179
18998230,360346,145
18998231,267638,208
18998232,225996,237
18998233,195494,208
18998234,203730,129
18998235,516510,192
18998236,153533,143
18998237,273463,209
18998238,151816,157
18998239,231468,171
18998240,211909,163
18998241,249762,143
18998242,261375,174
18998243,244715,286
18998244,247516,172
18998245,244042,150
18998246,194875,198
18998247,209321,133
18998248,172924,129
18998249,372929,212
18998250,268863,109
18998251,166835,184
18998252,292174,265
18998253,169949,172
18998254,483121,182
18998255,218900,148
18998256,292199,201
18998257,264054,239
18998258,242739,128
18998259,367706,165
18998260,301274,143
18998261,358726,169
18998262,328569,330
18998263,154569,147
18998264,217920,156
18998265,305372,166
18998266,217135,175
18998267,183273,180
18998268,224343,198
18998269,248617,174
18998270,167639,125
18998271,221925,187
18998272,150489,142
18998273,253084,166
18998274,253981,154
18998275,306027,173
18998276,254888,218
18998277,266142,170
18998278,1536177,225
18998279,245596,254
18998280,279105,201
18998281,284263,176
18998282,325787,191
18998283,323612,185
18998284,265089,300
18998285,368205,213
18998286,218858,199
18998287,234582,161
18998288,229407,136
18998289,160608,145
18998290,252089,262
18998291,197694,152
18998292,255995,153
18998293,152784,130
18998294,311617,189
18998295,203095,211
18998296,323279,239
18998297,210139,240
18998298,322178,153
18998299,317229,146
18998300,325257,180
18998301,267604,237
18998302,341874,232
18998303,214559,162
18998304,255301,145
18998305,225700,121
18998306,203337,136
18998307,214410,237
18998308,231361,160
18998309,240306,153
18998310,242571,144
18998311,423414,220
18998312,202347,173
18998313,154101,242
18998314,394650,221
18998315,301248,140
18998316,200409,194
18998317,236983,153
18998318,145458,159
18998319,208934,156
18998320,233130,142
18998321,298502,217
18998322,226682,263
18998323,165129,157
18998324,376662,399
18998325,176799,288
18998326,195318,172
18998327,166490,360
18998328,224080,182
18998329,235372,161
18998330,198577,162
18998331,247095,165
18998332,198575,296
18998333,227370,283
18998334,254082,315
18998335,253295,156
18998336,173924,266
18998337,170931,132
18998338,289046,181
18998339,378855,177
18998340,279423,123
18998341,293900,214
18998342,220254,181
18998343,360371,140
18998344,438258,162
18998345,400490,170
18998346,336697,164
18998347,212702,157
18998348,295480,175
18998349,275357,166
18998350,360079,151
18998351,394680,167
18998352,246533,281
18998353,238040,164
18998354,219993,225
18998355,286435,286
18998356,354414,313
18998357,114146,167
18998358,324025,446
18998359,279479,191
18998360,218328,138
18998361,280026,134
18998362,217884,293
18998363,265193,172
18998364,357797,134
18998365,171459,123
18998366,223735,185
18998367,287194,207
18998368,286460,161
18998369,230974,359
18998370,237232,265
18998371,153713,283
18998372,158238,270
18998373,473624,266
18998374,229465,157
18998375,172330,196
18998376,357037,270
18998377,232887,601
18998378,209478,124
18998379,21691,10
18998380,481034,491
18998381,219711,121
18998382,246433,219
18998383,167439,138
18998384,235656,162
18998385,197361,106
18998386,137555,108
18998387,453278,295
18998388,199667,105
18998389,262808,205
18998390,159269,123
18998391,190505,158
18998392,295481,194
18998393,212466,163
18998394,347668,208
18998395,262065,125
18998396,148109,126
18998397,288064,175
18998398,295327,161
18998399,228645,173
18998400,190246,140
18998401,288266,182
18998402,487397,184
18998403,230329,144
18998404,265756,188
18998405,175425,110
18998406,190093,144
18998407,429682,234
18998408,274648,180
18998409,189223,158
18998410,271938,242
18998411,202749,258
18998412,329620,380
18998413,169546,236
18998414,293606,308
18998415,233685,164
18998416,239849,143
18998417,248001,151
18998418,182567,195
18998419,285553,275
18998420,375961,176
18998421,248113,307
18998422,579237,266
18998423,355064,284
18998424,160003,315
18998425,184951,134
18998426,365897,302
18998427,14258,10
18998428,418397,332
18998429,337174,213
18998430,218736,143
18998431,406152,227
18998432,289970,182
18998433,291484,217
18998434,268237,120
18998435,279335,203
18998436,286389,133
18998437,380025,173
18998438,244416,182
18998439,214705,141
18998440,151125,194
18998441,311287,226
18998442,250470,329
18998443,313662,357
18998444,186883,269
18998445,274012,216
18998446,284269,144
18998447,329845,186
18998448,340244,162
18998449,302686,139
18998450,253752,429
18998451,230666,188
18998452,158191,358
18998453,273315,312
18998454,270533,179
18998455,186058,268
18998456,275375,175
18998457,216927,139
18998458,180324,164
18998459,176244,198
18998460,264991,229
18998461,219430,308
18998462,255312,198
18998463,235539,176
18998464,178346,459
18998465,184939,143
18998466,368007,361
18998467,207623,136
18998468,218423,155
18998469,168033,167
18998470,231415,180
18998471,285722,179
18998472,271315,162
18998473,270667,156
18998474,280206,134
18998475,417755,247
18998476,247520,154
18998477,111079,109
18998478,436366,375
18998479,283944,116
18998480,433632,214
18998481,260969,148
18998482,196003,128
18998483,331699,199
18998484,266705,158
18998485,211478,154
18998486,299283,140
18998487,229970,158
18998488,236265,181
18998489,225739,141
18998490,240837,189
18998491,268585,186
18998492,126148,107
18998493,231038,192
18998494,320598,175
18998495,215026,322
18998496,313159,286
18998497,181695,178
18998498,81500,47
18998499,608417,385
18998500,275690,159
18998501,230300,148
18998502,378952,208
18998503,370873,274
18998504,206110,152
18998505,83940,34
18998506,449823,364
18998507,239091,122
18998508,204156,142
18998509,204429,123
18998510,200142,117
18998511,376553,140
18998512,428481,141
18998513,195425,170
18998514,228617,192
18998515,270648,162
18998516,184427,191
18998517,204197,180
18998518,223384,164
18998519,211486,128
18998520,237871,183
18998521,304522,177
18998522,204919,119
18998523,153602,133
18998524,173414,142
18998525,300113,194
18998526,204774,153
18998527,327703,388
18998528,290186,173
18998529,265490,130
18998530,357684,171
18998531,268665,169
18998532,219372,162
18998533,236075,172
18998534,338902,157
18998535,256372,151
18998536,435787,191
18998537,247654,139
18998538,321956,192
18998539,216927,152
18998540,276583,175
18998541,220478,126
18998542,276869,166
18998543,245806,165
18998544,178177,127
18998545,268345,158
18998546,530312,215
18998547,256726,128
18998548,390726,169
18998549,144728,115
18998550,222410,146
18998551,261158,191
18998552,367411,174
18998553,269743,136
18998554,304013,187
18998555,181006,129
18998556,214149,157
18998557,262166,170
18998558,199182,168
18998559,349992,301
18998560,260525,119
18998561,318008,202
18998562,306050,169
18998563,337149,216
18998564,283354,151
18998565,455324,200
18998566,322311,186
18998567,358844,184
18998568,197639,147
18998569,252295,178
18998570,316594,183
18998571,248014,221
18998572,417340,215
18998573,339820,156
18998574,239565,152
18998575,358026,168
18998576,366884,293
18998577,379509,215
18998578,262464,193
18998579,345876,216
18998580,9250,7
18998581,1101271,361
18998582,311489,165
18998583,278737,263
18998584,190093,156
18998585,271882,184
18998586,321490,182
18998587,336892,200
18998588,198777,163
18998589,237156,146
18998590,225557,145
18998591,226036,164
18998592,204852,122
18998593,226078,185
18998594,315923,136
18998595,356256,253
18998596,269645,177
18998597,308444,118
18998598,341643,228
18998599,307341,143
18998600,257924,133
18998601,259083,195
18998602,166969,128
18998603,443010,273
18998604,182430,167
18998605,263375,124
18998606,299056,172
18998607,304853,156
18998608,193938,134
18998609,370892,226
18998610,291219,168
18998611,312685,177
18998612,224952,158
18998613,172400,146
18998614,238390,155
18998615,301085,177
18998616,227654,161
18998617,383734,236
18998618,222907,164
18998619,335633,186
18998620,307710,154
18998621,280051,189
18998622,429713,174
18998623,254843,121
18998624,131272,109
18998625,386696,170
18998626,336392,186
18998627,160236,117
18998628,306656,261
18998629,401016,177
18998630,275085,146
18998631,420289,202
18998632,171025,147
18998633,333117,170
18998634,249199,149
18998635,413215,220
18998636,251624,147
18998637,235822,146
18998638,373317,213
18998639,358313,164
18998640,275202,174
18998641,260819,168
18998642,327520,172
18998643,259574,188
18998644,326771,206
18998645,295939,143
18998646,313926,160
18998647,297600,209
18998648,292911,171
18998649,582751,245
18998650,358865,218
18998651,436332,279
18998652,180614,141
18998653,163443,152
18998654,723120,326
18998655,262613,166
18998656,394639,271
18998657,201576,206
18998658,465159,299
18998659,119694,111
18998660,201151,119
18998661,269210,176
18998662,289633,160
18998663,299212,152
18998664,252833,140
18998665,179558,117
18998666,463366,217
18998667,213522,128
18998668,246470,177
18998669,430498,158
18998670,396465,235
18998671,848503,193
18998672,223650,107
18998673,285544,199
18998674,356116,159
18998675,239786,137
18998676,178615,147
18998677,292971,201
18998678,348596,193
18998679,282511,144
18998680,225899,139
18998681,408726,200
18998682,291600,198
18998683,283098,156
18998684,297558,163
18998685,322169,182
18998686,257432,137
18998687,311573,155
18998688,196801,123
18998689,235277,155
18998690,203097,200
18998691,417596,176
18998692,633764,140
18998693,238240,147
18998694,240843,135
18998695,437194,230
18998696,409777,228
18998697,256948,120
18998698,415618,179
18998699,260909,146
18998700,277956,229
18998701,194746,137
18998702,353106,181
18998703,253739,176
18998704,362530,136
18998705,284891,143
18998706,289584,219
18998707,272309,147
18998708,337466,195
18998709,275636,106
18998710,378400,235
18998711,291890,158
18998712,326277,150
18998713,291274,150
18998714,212593,144
18998715,372083,207
18998716,228804,130
18998717,185845,132
18998718,291087,178
18998719,195245,154
18998720,272410,185
18998721,186380,136
18998722,307427,156
18998723,458963,341
18998724,226901,164
18998725,210939,173
18998726,279273,163
18998727,311804,150
18998728,274776,206
18998729,166421,155
18998730,408316,221
18998731,199475,233
18998732,254424,168
18998733,307065,215
18998734,225385,143
18998735,259690,178
18998736,220346,145
18998737,316453,216
18998738,335267,197
18998739,282723,185
18998740,342956,239
18998741,199805,150
18998742,239399,184
18998743,277602,191
18998744,220650,163
18998745,157565,159
18998746,361419,145
18998747,279804,157
18998748,342999,231
18998749,396105,163
18998750,446875,176
18998751,374777,205
18998752,239488,134
18998753,237615,168
18998754,359820,262
18998755,272449,178
18998756,323589,209
18998757,231251,132
18998758,313434,201
18998759,261933,135
18998760,310760,219
18998761,297024,146
18998762,317023,159
18998763,427944,198
18998764,392341,176
18998765,343739,185
18998766,274041,192
18998767,313204,171
18998768,313579,184
18998769,360456,171
18998770,269985,168
18998771,246583,144
18998772,245428,158
18998773,274047,186
18998774,207427,154
18998775,312280,145
18998776,373386,215
18998777,253453,140
18998778,315468,159
18998779,160848,93
18998780,394345,224
18998781,229092,184
18998782,401228,128
18998783,374885,198
18998784,230211,113
18998785,728777,196
18998786,263981,174
18998787,257852,161
18998788,315731,167
18998789,350237,110
18998790,283884,153
18998791,531817,242
18998792,226159,205
18998793,345977,201
18998794,235772,146
18998795,370079,142
18998796,193569,168
18998797,285069,178
18998798,472397,174
18998799,249283,137
18998800,352074,185
18998801,439370,177
18998802,274972,237
18998803,352293,166
18998804,326827,171
18998805,431336,184
18998806,385474,211
18998807,318642,145
18998808,318468,163
18998809,330566,166
18998810,299418,207
18998811,328871,140
18998812,378533,171
18998813,404272,172
18998814,420663,162
18998815,150323,125
18998816,522746,221
18998817,223333,163
18998818,379568,216
18998819,239195,149
18998820,349366,170
18998821,311774,149
18998822,247957,148
18998823,312862,195
18998824,198687,133
18998825,339053,163
18998826,262157,180
18998827,304886,195
18998828,227110,148
18998829,435348,189
18998830,308636,207
18998831,142414,186
18998832,249370,153
18998833,384268,297
18998834,265367,199
18998835,340274,149
18998836,225793,138
18998837,196716,112
18998838,361548,185
18998839,246564,135
18998840,197958,176
18998841,287563,153
18998842,261033,181
18998843,376759,223
18998844,211377,138
18998845,270352,166
18998846,333671,186
18998847,211906,155
18998848,269975,175
18998849,269643,165
18998850,272024,194
18998851,134611,114
18998852,294219,199
18998853,273029,164
18998854,239444,147
18998855,258758,212
18998856,227898,184
18998857,243057,148
18998858,447767,210
18998859,350649,183
18998860,277193,158
18998861,297853,179
18998862,225300,142
18998863,210500,110
18998864,206953,136
18998865,220521,152
18998866,259528,180
18998867,246923,162
18998868,256424,174
18998869,261585,154
18998870,287030,137
18998871,382537,169
18998872,239390,134
18998873,319274,291
18998874,221595,172
18998875,501099,314
18998876,295083,206
18998877,350625,209
18998878,167026,132
18998879,294711,230
18998880,247202,163
18998881,295076,149
18998882,343425,215
18998883,224148,139
18998884,162636,155
18998885,286229,170
18998886,147433,140
18998887,331608,177
18998888,248279,118
18998889,313492,198
18998890,186187,141
18998891,331244,157
18998892,220251,146
18998893,227442,152
18998894,203048,152
18998895,287817,138
18998896,234139,164
18998897,272235,175
18998898,237104,138
18998899,372388,257
18998900,166303,108
18998901,363877,199
18998902,381901,183
18998903,270537,191
18998904,224982,169
18998905,271816,202
18998906,240938,114
18998907,294169,197
18998908,295924,129
18998909,267853,227
18998910,189790,155
18998911,185496,135
18998912,325011,192
18998913,235556,166
18998914,244559,203
18998915,317415,162
18998916,296200,162
18998917,539567,311
18998918,224638,193
18998919,143750,133
18998920,210337,166
18998921,237779,170
18998922,234892,133
18998923,260013,182
18998924,242944,169
18998925,241012,123
18998926,456368,219
18998927,214514,99
18998928,282530,211
18998929,243413,152
18998930,197869,131
18998931,280639,182
18998932,227857,143
18998933,202970,147
18998934,409812,187
18998935,163277,123
18998936,305709,174
18998937,350293,259
18998938,276433,149
18998939,314207,138
18998940,278109,168
18998941,230346,137
18998942,322300,246
18998943,313310,187
18998944,229947,171
18998945,331003,189
18998946,251607,154
18998947,189500,254
18998948,204414,163
18998949,231635,125
18998950,203610,188
18998951,288006,153
18998952,198378,122
18998953,260610,140
18998954,145194,105
18998955,454167,306
18998956,135741,105
18998957,269460,223
18998958,329420,175
18998959,263055,127
18998960,279356,169
18998961,282210,166
18998962,220101,130
18998963,294331,158
18998964,187184,141
18998965,282241,192
18998966,218645,125
18998967,278110,183
18998968,359455,177
18998969,164050,114
18998970,237888,144
18998971,359210,214
18998972,271376,183
18998973,276316,182
18998974,245270,121
18998975,613765,220
18998976,159649,114
18998977,253630,205
18998978,182539,133
18998979,246008,165
18998980,279532,177
18998981,249034,187
18998982,195055,155
18998983,191762,146
18998984,472284,204
18998985,280823,137
18998986,193012,133
18998987,227400,242
18998988,168036,130
18998989,230574,145
18998990,324601,177
18998991,292836,213
18998992,300715,134
18998993,182151,163
18998994,305103,179
18998995,458677,218
18998996,230375,168
18998997,272341,231
18998998,294333,167
18998999,180016,142
18999000,371646,191
18999001,276594,154
18999002,397550,156
18999003,350666,183
18999004,2,0
18999005,400727,288
18999006,281174,210
18999007,169822,165
18999008,292621,180
18999009,244280,165
18999010,2,0
18999011,623402,367
18999012,255816,197
18999013,256805,188
18999014,175995,127
18999015,212564,149
18999016,307432,164
18999017,332083,236
18999018,386893,155
18999019,253774,146
18999020,460391,321
18999021,312625,195
18999022,221563,208
18999023,298404,213
18999024,203964,153
18999025,337672,179
18999026,365719,207
